Time(s)	V(m/s)
147.370	3.648
147.380	3.648
147.390	3.650
147.400	3.655
147.410	3.661
147.420	3.669
147.430	3.678
147.440	3.687
147.450	3.696
147.460	3.702
147.470	3.707
147.480	3.709
147.490	3.707
147.500	3.703
147.510	3.695
147.520	3.685
147.530	3.672
147.540	3.658
147.550	3.643
147.560	3.627
147.570	3.611
147.580	3.595
147.590	3.580
147.600	3.565
147.610	3.551
147.620	3.537
147.630	3.524
147.640	3.511
147.650	3.499
147.660	3.487
147.670	3.477
147.680	3.468
147.690	3.461
147.700	3.458
147.710	3.457
147.720	3.460
147.730	3.468
147.740	3.480
147.750	3.495
147.760	3.514
147.770	3.536
147.780	3.559
147.790	3.581
147.800	3.603
147.810	3.621
147.820	3.635
147.830	3.645
147.840	3.648
147.850	3.646
147.860	3.638
147.870	3.625
147.880	3.608
147.890	3.587
147.900	3.566
147.910	3.545
147.920	3.525
147.930	3.508
147.940	3.495
147.950	3.486
147.960	3.481
147.970	3.481
147.980	3.485
147.990	3.491
148.000	3.499
148.010	3.507
148.020	3.514
148.030	3.519
148.040	3.521
148.050	3.519
148.060	3.514
148.070	3.505
148.080	3.493
148.090	3.479
148.100	3.463
148.110	3.447
148.120	3.432
148.130	3.419
148.140	3.409
148.150	3.402
148.160	3.400
148.170	3.401
148.180	3.407
148.190	3.416
148.200	3.427
148.210	3.441
148.220	3.455
148.230	3.469
148.240	3.481
148.250	3.492
148.260	3.499
148.270	3.503
148.280	3.503
148.290	3.499
148.300	3.492
148.310	3.481
148.320	3.468
148.330	3.453
148.340	3.436
148.350	3.419
148.360	3.403
148.370	3.388
148.380	3.374
148.390	3.364
148.400	3.356
148.410	3.352
148.420	3.352
148.430	3.356
148.440	3.362
148.450	3.373
148.460	3.385
148.470	3.400
148.480	3.416
148.490	3.433
148.500	3.450
148.510	3.466
148.520	3.480
148.530	3.493
148.540	3.503
148.550	3.510
148.560	3.515
148.570	3.518
148.580	3.518
148.590	3.517
148.600	3.514
148.610	3.511
148.620	3.509
148.630	3.507
148.640	3.506
148.650	3.507
148.660	3.509
148.670	3.512
148.680	3.517
148.690	3.523
148.700	3.530
148.710	3.537
148.720	3.545
148.730	3.551
148.740	3.557
148.750	3.562
148.760	3.566
148.770	3.570
148.780	3.572
148.790	3.573
148.800	3.574
148.810	3.575
148.820	3.574
148.830	3.573
148.840	3.572
148.850	3.569
148.860	3.565
148.870	3.559
148.880	3.552
148.890	3.543
148.900	3.532
148.910	3.519
148.920	3.505
148.930	3.490
148.940	3.475
148.950	3.461
148.960	3.448
148.970	3.437
148.980	3.429
148.990	3.423
149.000	3.421
149.010	3.421
149.020	3.423
149.030	3.427
149.040	3.431
149.050	3.434
149.060	3.435
149.070	3.433
149.080	3.427
149.090	3.417
149.100	3.401
149.110	3.381
149.120	3.358
149.130	3.331
149.140	3.302
149.150	3.273
149.160	3.244
149.170	3.218
149.180	3.195
149.190	3.176
149.200	3.161
149.210	3.150
149.220	3.143
149.230	3.140
149.240	3.139
149.250	3.138
149.260	3.138
149.270	3.137
149.280	3.135
149.290	3.130
149.300	3.124
149.310	3.116
149.320	3.107
149.330	3.097
149.340	3.088
149.350	3.081
149.360	3.077
149.370	3.075
149.380	3.078
149.390	3.083
149.400	3.093
149.410	3.104
149.420	3.118
149.430	3.133
149.440	3.147
149.450	3.160
149.460	3.171
149.470	3.179
149.480	3.183
149.490	3.184
149.500	3.182
149.510	3.177
149.520	3.169
149.530	3.161
149.540	3.152
149.550	3.145
149.560	3.138
149.570	3.134
149.580	3.132
149.590	3.132
149.600	3.135
149.610	3.140
149.620	3.147
149.630	3.155
149.640	3.163
149.650	3.171
149.660	3.177
149.670	3.182
149.680	3.185
149.690	3.186
149.700	3.184
149.710	3.180
149.720	3.173
149.730	3.165
149.740	3.155
149.750	3.145
149.760	3.135
149.770	3.125
149.780	3.115
149.790	3.108
149.800	3.102
149.810	3.099
149.820	3.098
149.830	3.100
149.840	3.104
149.850	3.110
149.860	3.117
149.870	3.126
149.880	3.135
149.890	3.144
149.900	3.151
149.910	3.158
149.920	3.161
149.930	3.163
149.940	3.162
149.950	3.158
149.960	3.152
149.970	3.144
149.980	3.135
149.990	3.126
150.000	3.118
150.010	3.111
150.020	3.107
150.030	3.106
150.040	3.108
150.050	3.114
150.060	3.124
150.070	3.136
150.080	3.151
150.090	3.167
150.100	3.184
150.110	3.201
150.120	3.216
150.130	3.229
150.140	3.239
150.150	3.246
150.160	3.250
150.170	3.251
150.180	3.249
150.190	3.245
150.200	3.239
150.210	3.233
150.220	3.226
150.230	3.220
150.240	3.214
150.250	3.210
150.260	3.208
150.270	3.208
150.280	3.210
150.290	3.213
150.300	3.219
150.310	3.226
150.320	3.235
150.330	3.245
150.340	3.256
150.350	3.269
150.360	3.283
150.370	3.298
150.380	3.313
150.390	3.330
150.400	3.347
150.410	3.364
150.420	3.382
150.430	3.398
150.440	3.414
150.450	3.427
150.460	3.439
150.470	3.448
150.480	3.454
150.490	3.457
150.500	3.456
150.510	3.452
150.520	3.446
150.530	3.436
150.540	3.425
150.550	3.413
150.560	3.400
150.570	3.388
150.580	3.376
150.590	3.366
150.600	3.358
150.610	3.353
150.620	3.351
150.630	3.351
150.640	3.354
150.650	3.361
150.660	3.369
150.670	3.380
150.680	3.393
150.690	3.407
150.700	3.422
150.710	3.438
150.720	3.454
150.730	3.469
150.740	3.485
150.750	3.499
150.760	3.512
150.770	3.524
150.780	3.535
150.790	3.544
150.800	3.552
150.810	3.557
150.820	3.561
150.830	3.562
150.840	3.561
150.850	3.557
150.860	3.551
150.870	3.542
150.880	3.530
150.890	3.517
150.900	3.502
150.910	3.485
150.920	3.468
150.930	3.451
150.940	3.434
150.950	3.419
150.960	3.405
150.970	3.395
150.980	3.388
150.990	3.385
151.000	3.385
151.010	3.389
151.020	3.397
151.030	3.407
151.040	3.419
151.050	3.433
151.060	3.448
151.070	3.461
151.080	3.474
151.090	3.485
151.100	3.493
151.110	3.498
151.120	3.500
151.130	3.500
151.140	3.496
151.150	3.491
151.160	3.484
151.170	3.475
151.180	3.467
151.190	3.458
151.200	3.449
151.210	3.441
151.220	3.434
151.230	3.428
151.240	3.423
151.250	3.418
151.260	3.414
151.270	3.411
151.280	3.408
151.290	3.405
151.300	3.403
151.310	3.402
151.320	3.401
151.330	3.401
151.340	3.402
151.350	3.404
151.360	3.406
151.370	3.410
151.380	3.414
151.390	3.418
151.400	3.422
151.410	3.426
151.420	3.428
151.430	3.429
151.440	3.429
151.450	3.427
151.460	3.424
151.470	3.420
151.480	3.415
151.490	3.410
151.500	3.405
151.510	3.402
151.520	3.400
151.530	3.400
151.540	3.403
151.550	3.409
151.560	3.416
151.570	3.426
151.580	3.437
151.590	3.449
151.600	3.461
151.610	3.472
151.620	3.481
151.630	3.488
151.640	3.493
151.650	3.495
151.660	3.494
151.670	3.490
151.680	3.485
151.690	3.478
151.700	3.471
151.710	3.463
151.720	3.455
151.730	3.448
151.740	3.442
151.750	3.437
151.760	3.433
151.770	3.429
151.780	3.426
151.790	3.423
151.800	3.420
151.810	3.416
151.820	3.411
151.830	3.404
151.840	3.396
151.850	3.387
151.860	3.378
151.870	3.367
151.880	3.357
151.890	3.348
151.900	3.340
151.910	3.333
151.920	3.328
151.930	3.326
151.940	3.326
151.950	3.328
151.960	3.333
151.970	3.339
151.980	3.346
151.990	3.355
152.000	3.363
152.010	3.371
152.020	3.377
152.030	3.383
152.040	3.387
152.050	3.389
152.060	3.390
152.070	3.389
152.080	3.388
152.090	3.385
152.100	3.382
152.110	3.379
152.120	3.377
152.130	3.376
152.140	3.376
152.150	3.377
152.160	3.381
152.170	3.385
152.180	3.391
152.190	3.399
152.200	3.407
152.210	3.416
152.220	3.426
152.230	3.436
152.240	3.446
152.250	3.455
152.260	3.465
152.270	3.475
152.280	3.484
152.290	3.493
152.300	3.502
152.310	3.511
152.320	3.521
152.330	3.530
152.340	3.539
152.350	3.547
152.360	3.555
152.370	3.562
152.380	3.568
152.390	3.574
152.400	3.578
152.410	3.581
152.420	3.583
152.430	3.585
152.440	3.587
152.450	3.589
152.460	3.592
152.470	3.596
152.480	3.602
152.490	3.609
152.500	3.618
152.510	3.629
152.520	3.641
152.530	3.654
152.540	3.668
152.550	3.682
152.560	3.696
152.570	3.709
152.580	3.720
152.590	3.729
152.600	3.736
152.610	3.741
152.620	3.744
152.630	3.746
152.640	3.745
152.650	3.743
152.660	3.740
152.670	3.736
152.680	3.731
152.690	3.725
152.700	3.718
152.710	3.710
152.720	3.700
152.730	3.690
152.740	3.679
152.750	3.667
152.760	3.655
152.770	3.644
152.780	3.634
152.790	3.627
152.800	3.623
152.810	3.622
152.820	3.626
152.830	3.634
152.840	3.646
152.850	3.662
152.860	3.679
152.870	3.698
152.880	3.717
152.890	3.734
152.900	3.746
152.910	3.755
152.920	3.757
152.930	3.753
152.940	3.743
152.950	3.727
152.960	3.707
152.970	3.684
152.980	3.659
152.990	3.636
153.000	3.614
153.010	3.597
153.020	3.586
153.030	3.580
153.040	3.579
153.050	3.585
153.060	3.595
153.070	3.608
153.080	3.622
153.090	3.637
153.100	3.650
153.110	3.661
153.120	3.669
153.130	3.673
153.140	3.674
153.150	3.673
153.160	3.670
153.170	3.666
153.180	3.663
153.190	3.662
153.200	3.664
153.210	3.668
153.220	3.675
153.230	3.684
153.240	3.695
153.250	3.707
153.260	3.717
153.270	3.726
153.280	3.731
153.290	3.733
153.300	3.730
153.310	3.724
153.320	3.714
153.330	3.701
153.340	3.687
153.350	3.673
153.360	3.661
153.370	3.650
153.380	3.643
153.390	3.638
153.400	3.638
153.410	3.639
153.420	3.643
153.430	3.647
153.440	3.651
153.450	3.653
153.460	3.653
153.470	3.648
153.480	3.640
153.490	3.628
153.500	3.613
153.510	3.596
153.520	3.577
153.530	3.557
153.540	3.539
153.550	3.522
153.560	3.507
153.570	3.496
153.580	3.487
153.590	3.481
153.600	3.477
153.610	3.474
153.620	3.472
153.630	3.469
153.640	3.465
153.650	3.461
153.660	3.455
153.670	3.448
153.680	3.441
153.690	3.435
153.700	3.430
153.710	3.428
153.720	3.429
153.730	3.434
153.740	3.443
153.750	3.456
153.760	3.472
153.770	3.491
153.780	3.512
153.790	3.534
153.800	3.555
153.810	3.575
153.820	3.591
153.830	3.605
153.840	3.615
153.850	3.620
153.860	3.622
153.870	3.621
153.880	3.617
153.890	3.612
153.900	3.604
153.910	3.597
153.920	3.589
153.930	3.582
153.940	3.575
153.950	3.569
153.960	3.563
153.970	3.558
153.980	3.554
153.990	3.549
154.000	3.545
154.010	3.540
154.020	3.536
154.030	3.531
154.040	3.527
154.050	3.523
154.060	3.519
154.070	3.517
154.080	3.516
154.090	3.516
154.100	3.518
154.110	3.521
154.120	3.526
154.130	3.532
154.140	3.541
154.150	3.550
154.160	3.560
154.170	3.572
154.180	3.584
154.190	3.596
154.200	3.608
154.210	3.619
154.220	3.628
154.230	3.636
154.240	3.642
154.250	3.645
154.260	3.646
154.270	3.643
154.280	3.638
154.290	3.630
154.300	3.620
154.310	3.609
154.320	3.597
154.330	3.586
154.340	3.576
154.350	3.567
154.360	3.562
154.370	3.559
154.380	3.560
154.390	3.564
154.400	3.570
154.410	3.579
154.420	3.589
154.430	3.599
154.440	3.609
154.450	3.617
154.460	3.623
154.470	3.627
154.480	3.628
154.490	3.627
154.500	3.624
154.510	3.619
154.520	3.614
154.530	3.607
154.540	3.601
154.550	3.596
154.560	3.592
154.570	3.588
154.580	3.585
154.590	3.582
154.600	3.579
154.610	3.575
154.620	3.570
154.630	3.563
154.640	3.554
154.650	3.543
154.660	3.531
154.670	3.519
154.680	3.506
154.690	3.495
154.700	3.485
154.710	3.478
154.720	3.473
154.730	3.472
154.740	3.473
154.750	3.477
154.760	3.483
154.770	3.490
154.780	3.497
154.790	3.504
154.800	3.509
154.810	3.512
154.820	3.514
154.830	3.514
154.840	3.512
154.850	3.510
154.860	3.508
154.870	3.508
154.880	3.509
154.890	3.512
154.900	3.518
154.910	3.526
154.920	3.535
154.930	3.545
154.940	3.554
154.950	3.562
154.960	3.567
154.970	3.568
154.980	3.565
154.990	3.557
155.000	3.545
155.010	3.529
155.020	3.511
155.030	3.492
155.040	3.473
155.050	3.456
155.060	3.443
155.070	3.435
155.080	3.431
155.090	3.433
155.100	3.440
155.110	3.450
155.120	3.462
155.130	3.475
155.140	3.487
155.150	3.495
155.160	3.500
155.170	3.500
155.180	3.495
155.190	3.485
155.200	3.471
155.210	3.453
155.220	3.435
155.230	3.417
155.240	3.402
155.250	3.389
155.260	3.381
155.270	3.379
155.280	3.381
155.290	3.387
155.300	3.397
155.310	3.410
155.320	3.423
155.330	3.435
155.340	3.445
155.350	3.452
155.360	3.456
155.370	3.456
155.380	3.453
155.390	3.447
155.400	3.439
155.410	3.432
155.420	3.425
155.430	3.421
155.440	3.419
155.450	3.421
155.460	3.427
155.470	3.436
155.480	3.446
155.490	3.459
155.500	3.471
155.510	3.482
155.520	3.490
155.530	3.496
155.540	3.497
155.550	3.495
155.560	3.489
155.570	3.480
155.580	3.469
155.590	3.458
155.600	3.448
155.610	3.440
155.620	3.436
155.630	3.435
155.640	3.438
155.650	3.446
155.660	3.457
155.670	3.471
155.680	3.486
155.690	3.502
155.700	3.515
155.710	3.526
155.720	3.533
155.730	3.536
155.740	3.534
155.750	3.527
155.760	3.516
155.770	3.502
155.780	3.486
155.790	3.470
155.800	3.455
155.810	3.443
155.820	3.434
155.830	3.429
155.840	3.430
155.850	3.434
155.860	3.443
155.870	3.456
155.880	3.470
155.890	3.485
155.900	3.499
155.910	3.511
155.920	3.520
155.930	3.525
155.940	3.525
155.950	3.521
155.960	3.511
155.970	3.498
155.980	3.481
155.990	3.463
156.000	3.444
156.010	3.425
156.020	3.409
156.030	3.395
156.040	3.386
156.050	3.380
156.060	3.379
156.070	3.383
156.080	3.390
156.090	3.401
156.100	3.415
156.110	3.430
156.120	3.446
156.130	3.462
156.140	3.478
156.150	3.492
156.160	3.504
156.170	3.513
156.180	3.520
156.190	3.525
156.200	3.527
156.210	3.527
156.220	3.526
156.230	3.522
156.240	3.518
156.250	3.513
156.260	3.508
156.270	3.503
156.280	3.499
156.290	3.496
156.300	3.494
156.310	3.495
156.320	3.497
156.330	3.502
156.340	3.508
156.350	3.516
156.360	3.526
156.370	3.536
156.380	3.547
156.390	3.557
156.400	3.566
156.410	3.574
156.420	3.580
156.430	3.583
156.440	3.585
156.450	3.584
156.460	3.582
156.470	3.580
156.480	3.578
156.490	3.577
156.500	3.578
156.510	3.581
156.520	3.589
156.530	3.600
156.540	3.615
156.550	3.634
156.560	3.655
156.570	3.678
156.580	3.701
156.590	3.723
156.600	3.743
156.610	3.759
156.620	3.771
156.630	3.777
156.640	3.777
156.650	3.773
156.660	3.764
156.670	3.752
156.680	3.737
156.690	3.722
156.700	3.707
156.710	3.695
156.720	3.685
156.730	3.680
156.740	3.679
156.750	3.681
156.760	3.688
156.770	3.697
156.780	3.709
156.790	3.721
156.800	3.732
156.810	3.743
156.820	3.751
156.830	3.757
156.840	3.760
156.850	3.760
156.860	3.758
156.870	3.755
156.880	3.752
156.890	3.748
156.900	3.746
156.910	3.745
156.920	3.746
156.930	3.749
156.940	3.754
156.950	3.761
156.960	3.770
156.970	3.779
156.980	3.788
156.990	3.796
157.000	3.804
157.010	3.810
157.020	3.814
157.030	3.816
157.040	3.817
157.050	3.816
157.060	3.814
157.070	3.810
157.080	3.806
157.090	3.802
157.100	3.798
157.110	3.793
157.120	3.788
157.130	3.783
157.140	3.778
157.150	3.772
157.160	3.766
157.170	3.759
157.180	3.750
157.190	3.741
157.200	3.731
157.210	3.720
157.220	3.708
157.230	3.696
157.240	3.684
157.250	3.672
157.260	3.662
157.270	3.652
157.280	3.645
157.290	3.640
157.300	3.638
157.310	3.639
157.320	3.644
157.330	3.653
157.340	3.667
157.350	3.685
157.360	3.708
157.370	3.734
157.380	3.763
157.390	3.795
157.400	3.828
157.410	3.862
157.420	3.893
157.430	3.922
157.440	3.947
157.450	3.967
157.460	3.980
157.470	3.987
157.480	3.987
157.490	3.980
157.500	3.968
157.510	3.950
157.520	3.929
157.530	3.906
157.540	3.883
157.550	3.861
157.560	3.841
157.570	3.824
157.580	3.811
157.590	3.803
157.600	3.799
157.610	3.799
157.620	3.803
157.630	3.808
157.640	3.815
157.650	3.823
157.660	3.830
157.670	3.836
157.680	3.840
157.690	3.842
157.700	3.842
157.710	3.841
157.720	3.838
157.730	3.835
157.740	3.832
157.750	3.829
157.760	3.828
157.770	3.828
157.780	3.829
157.790	3.833
157.800	3.838
157.810	3.845
157.820	3.853
157.830	3.863
157.840	3.874
157.850	3.885
157.860	3.897
157.870	3.909
157.880	3.920
157.890	3.931
157.900	3.941
157.910	3.949
157.920	3.955
157.930	3.959
157.940	3.961
157.950	3.959
157.960	3.954
157.970	3.945
157.980	3.933
157.990	3.918
158.000	3.900
158.010	3.881
158.020	3.860
158.030	3.840
158.040	3.820
158.050	3.803
158.060	3.789
158.070	3.778
158.080	3.771
158.090	3.769
158.100	3.770
158.110	3.775
158.120	3.783
158.130	3.792
158.140	3.802
158.150	3.811
158.160	3.819
158.170	3.825
158.180	3.827
158.190	3.827
158.200	3.823
158.210	3.816
158.220	3.807
158.230	3.796
158.240	3.784
158.250	3.772
158.260	3.761
158.270	3.750
158.280	3.741
158.290	3.733
158.300	3.727
158.310	3.722
158.320	3.717
158.330	3.712
158.340	3.708
158.350	3.703
158.360	3.696
158.370	3.690
158.380	3.682
158.390	3.675
158.400	3.667
158.410	3.661
158.420	3.657
158.430	3.655
158.440	3.657
158.450	3.662
158.460	3.670
158.470	3.683
158.480	3.699
158.490	3.717
158.500	3.738
158.510	3.759
158.520	3.781
158.530	3.801
158.540	3.819
158.550	3.835
158.560	3.847
158.570	3.855
158.580	3.860
158.590	3.862
158.600	3.861
158.610	3.858
158.620	3.853
158.630	3.849
158.640	3.844
158.650	3.841
158.660	3.839
158.670	3.838
158.680	3.839
158.690	3.841
158.700	3.844
158.710	3.847
158.720	3.850
158.730	3.851
158.740	3.851
158.750	3.848
158.760	3.843
158.770	3.835
158.780	3.825
158.790	3.812
158.800	3.798
158.810	3.783
158.820	3.767
158.830	3.751
158.840	3.736
158.850	3.722
158.860	3.708
158.870	3.696
158.880	3.684
158.890	3.673
158.900	3.662
158.910	3.651
158.920	3.639
158.930	3.626
158.940	3.613
158.950	3.599
158.960	3.584
158.970	3.571
158.980	3.559
158.990	3.548
159.000	3.541
159.010	3.536
159.020	3.536
159.030	3.538
159.040	3.544
159.050	3.552
159.060	3.562
159.070	3.572
159.080	3.582
159.090	3.589
159.100	3.594
159.110	3.595
159.120	3.591
159.130	3.584
159.140	3.574
159.150	3.560
159.160	3.546
159.170	3.531
159.180	3.518
159.190	3.507
159.200	3.501
159.210	3.499
159.220	3.502
159.230	3.510
159.240	3.522
159.250	3.537
159.260	3.554
159.270	3.570
159.280	3.586
159.290	3.599
159.300	3.608
159.310	3.613
159.320	3.613
159.330	3.610
159.340	3.604
159.350	3.597
159.360	3.589
159.370	3.582
159.380	3.578
159.390	3.577
159.400	3.581
159.410	3.588
159.420	3.600
159.430	3.614
159.440	3.630
159.450	3.647
159.460	3.662
159.470	3.674
159.480	3.682
159.490	3.685
159.500	3.682
159.510	3.674
159.520	3.662
159.530	3.646
159.540	3.627
159.550	3.608
159.560	3.589
159.570	3.573
159.580	3.559
159.590	3.549
159.600	3.543
159.610	3.540
159.620	3.541
159.630	3.543
159.640	3.547
159.650	3.551
159.660	3.553
159.670	3.554
159.680	3.551
159.690	3.546
159.700	3.537
159.710	3.526
159.720	3.513
159.730	3.499
159.740	3.485
159.750	3.471
159.760	3.459
159.770	3.448
159.780	3.440
159.790	3.434
159.800	3.431
159.810	3.429
159.820	3.429
159.830	3.430
159.840	3.431
159.850	3.433
159.860	3.435
159.870	3.437
159.880	3.439
159.890	3.441
159.900	3.443
159.910	3.447
159.920	3.451
159.930	3.457
159.940	3.465
159.950	3.474
159.960	3.485
159.970	3.497
159.980	3.510
159.990	3.523
160.000	3.536
160.010	3.549
160.020	3.560
160.030	3.570
160.040	3.578
160.050	3.584
160.060	3.588
160.070	3.591
160.080	3.592
160.090	3.592
160.100	3.591
160.110	3.591
160.120	3.590
160.130	3.590
160.140	3.590
160.150	3.591
160.160	3.593
160.170	3.596
160.180	3.599
160.190	3.602
160.200	3.604
160.210	3.606
160.220	3.606
160.230	3.604
160.240	3.599
160.250	3.591
160.260	3.581
160.270	3.567
160.280	3.550
160.290	3.531
160.300	3.511
160.310	3.491
160.320	3.471
160.330	3.454
160.340	3.440
160.350	3.430
160.360	3.425
160.370	3.425
160.380	3.432
160.390	3.444
160.400	3.460
160.410	3.481
160.420	3.504
160.430	3.528
160.440	3.551
160.450	3.572
160.460	3.590
160.470	3.604
160.480	3.614
160.490	3.619
160.500	3.620
160.510	3.618
160.520	3.614
160.530	3.611
160.540	3.608
160.550	3.608
160.560	3.611
160.570	3.618
160.580	3.630
160.590	3.646
160.600	3.665
160.610	3.686
160.620	3.708
160.630	3.730
160.640	3.749
160.650	3.765
160.660	3.778
160.670	3.786
160.680	3.789
160.690	3.788
160.700	3.784
160.710	3.777
160.720	3.769
160.730	3.761
160.740	3.754
160.750	3.748
160.760	3.744
160.770	3.742
160.780	3.741
160.790	3.741
160.800	3.742
160.810	3.741
160.820	3.739
160.830	3.735
160.840	3.728
160.850	3.719
160.860	3.707
160.870	3.694
160.880	3.680
160.890	3.668
160.900	3.657
160.910	3.648
160.920	3.644
160.930	3.644
160.940	3.648
160.950	3.656
160.960	3.667
160.970	3.681
160.980	3.696
160.990	3.711
161.000	3.726
161.010	3.739
161.020	3.750
161.030	3.758
161.040	3.764
161.050	3.768
161.060	3.771
161.070	3.773
161.080	3.777
161.090	3.783
161.100	3.790
161.110	3.801
161.120	3.815
161.130	3.832
161.140	3.851
161.150	3.872
161.160	3.893
161.170	3.914
161.180	3.934
161.190	3.951
161.200	3.965
161.210	3.976
161.220	3.983
161.230	3.986
161.240	3.986
161.250	3.983
161.260	3.978
161.270	3.971
161.280	3.963
161.290	3.954
161.300	3.945
161.310	3.935
161.320	3.926
161.330	3.916
161.340	3.907
161.350	3.897
161.360	3.887
161.370	3.877
161.380	3.867
161.390	3.857
161.400	3.847
161.410	3.838
161.420	3.830
161.430	3.822
161.440	3.815
161.450	3.810
161.460	3.804
161.470	3.799
161.480	3.794
161.490	3.789
161.500	3.783
161.510	3.775
161.520	3.767
161.530	3.757
161.540	3.746
161.550	3.735
161.560	3.723
161.570	3.711
161.580	3.700
161.590	3.691
161.600	3.683
161.610	3.678
161.620	3.675
161.630	3.675
161.640	3.677
161.650	3.681
161.660	3.687
161.670	3.693
161.680	3.700
161.690	3.707
161.700	3.714
161.710	3.720
161.720	3.725
161.730	3.730
161.740	3.735
161.750	3.740
161.760	3.746
161.770	3.753
161.780	3.761
161.790	3.770
161.800	3.781
161.810	3.792
161.820	3.805
161.830	3.817
161.840	3.829
161.850	3.839
161.860	3.848
161.870	3.853
161.880	3.855
161.890	3.853
161.900	3.848
161.910	3.839
161.920	3.827
161.930	3.812
161.940	3.795
161.950	3.777
161.960	3.760
161.970	3.743
161.980	3.727
161.990	3.715
162.000	3.705
162.010	3.698
162.020	3.694
162.030	3.694
