Time(s)	V(m/s)
223.470	4.196
223.480	4.199
223.490	4.203
223.500	4.208
223.510	4.215
223.520	4.222
223.530	4.230
223.540	4.239
223.550	4.249
223.560	4.259
223.570	4.268
223.580	4.277
223.590	4.284
223.600	4.291
223.610	4.296
223.620	4.300
223.630	4.304
223.640	4.306
223.650	4.309
223.660	4.311
223.670	4.313
223.680	4.315
223.690	4.318
223.700	4.320
223.710	4.322
223.720	4.324
223.730	4.324
223.740	4.323
223.750	4.319
223.760	4.314
223.770	4.307
223.780	4.299
223.790	4.289
223.800	4.278
223.810	4.267
223.820	4.256
223.830	4.247
223.840	4.239
223.850	4.234
223.860	4.230
223.870	4.229
223.880	4.231
223.890	4.234
223.900	4.239
223.910	4.244
223.920	4.250
223.930	4.257
223.940	4.263
223.950	4.269
223.960	4.275
223.970	4.282
223.980	4.289
223.990	4.296
224.000	4.305
224.010	4.315
224.020	4.326
224.030	4.338
224.040	4.351
224.050	4.365
224.060	4.378
224.070	4.391
224.080	4.401
224.090	4.410
224.100	4.416
224.110	4.420
224.120	4.421
224.130	4.419
224.140	4.416
224.150	4.413
224.160	4.408
224.170	4.405
224.180	4.403
224.190	4.403
224.200	4.405
224.210	4.409
224.220	4.416
224.230	4.423
224.240	4.431
224.250	4.439
224.260	4.445
224.270	4.449
224.280	4.449
224.290	4.446
224.300	4.438
224.310	4.426
224.320	4.410
224.330	4.390
224.340	4.369
224.350	4.346
224.360	4.323
224.370	4.301
224.380	4.281
224.390	4.264
224.400	4.250
224.410	4.239
224.420	4.232
224.430	4.228
224.440	4.227
224.450	4.229
224.460	4.232
224.470	4.236
224.480	4.241
224.490	4.245
224.500	4.249
224.510	4.252
224.520	4.253
224.530	4.253
224.540	4.251
224.550	4.248
224.560	4.243
224.570	4.237
224.580	4.230
224.590	4.222
224.600	4.214
224.610	4.204
224.620	4.194
224.630	4.185
224.640	4.175
224.650	4.167
224.660	4.160
224.670	4.154
224.680	4.150
224.690	4.148
224.700	4.148
224.710	4.151
224.720	4.155
224.730	4.162
224.740	4.170
224.750	4.179
224.760	4.189
224.770	4.199
224.780	4.207
224.790	4.215
224.800	4.220
224.810	4.224
224.820	4.224
224.830	4.223
224.840	4.219
224.850	4.212
224.860	4.204
224.870	4.194
224.880	4.183
224.890	4.173
224.900	4.162
224.910	4.152
224.920	4.143
224.930	4.136
224.940	4.131
224.950	4.128
224.960	4.127
224.970	4.128
224.980	4.131
224.990	4.135
225.000	4.141
225.010	4.147
225.020	4.153
225.030	4.159
225.040	4.164
225.050	4.168
225.060	4.170
225.070	4.171
225.080	4.170
225.090	4.168
225.100	4.164
225.110	4.159
225.120	4.154
225.130	4.148
225.140	4.143
225.150	4.138
225.160	4.135
225.170	4.133
225.180	4.132
225.190	4.133
225.200	4.136
225.210	4.140
225.220	4.145
225.230	4.151
225.240	4.157
225.250	4.163
225.260	4.169
225.270	4.174
225.280	4.178
225.290	4.182
225.300	4.184
225.310	4.187
225.320	4.189
225.330	4.190
225.340	4.191
225.350	4.193
225.360	4.194
225.370	4.194
225.380	4.195
225.390	4.195
225.400	4.194
225.410	4.193
225.420	4.190
225.430	4.187
225.440	4.183
225.450	4.179
225.460	4.175
225.470	4.171
225.480	4.167
225.490	4.165
225.500	4.165
225.510	4.166
225.520	4.169
225.530	4.175
225.540	4.181
225.550	4.190
225.560	4.198
225.570	4.208
225.580	4.217
225.590	4.225
225.600	4.233
225.610	4.239
225.620	4.243
225.630	4.247
225.640	4.249
225.650	4.251
225.660	4.251
225.670	4.252
225.680	4.252
225.690	4.252
225.700	4.251
225.710	4.251
225.720	4.250
225.730	4.248
225.740	4.245
225.750	4.241
225.760	4.235
225.770	4.229
225.780	4.221
225.790	4.213
225.800	4.205
225.810	4.197
225.820	4.192
225.830	4.188
225.840	4.187
225.850	4.189
225.860	4.194
225.870	4.201
225.880	4.209
225.890	4.218
225.900	4.227
225.910	4.234
225.920	4.239
225.930	4.240
225.940	4.236
225.950	4.228
225.960	4.216
225.970	4.200
225.980	4.182
225.990	4.163
226.000	4.144
226.010	4.127
226.020	4.113
226.030	4.104
226.040	4.100
226.050	4.102
226.060	4.109
226.070	4.121
226.080	4.137
226.090	4.155
226.100	4.174
226.110	4.192
226.120	4.207
226.130	4.220
226.140	4.229
226.150	4.234
226.160	4.234
226.170	4.232
226.180	4.226
226.190	4.219
226.200	4.211
226.210	4.203
226.220	4.197
226.230	4.192
226.240	4.189
226.250	4.188
226.260	4.189
226.270	4.191
226.280	4.193
226.290	4.195
226.300	4.197
226.310	4.197
226.320	4.196
226.330	4.193
226.340	4.189
226.350	4.185
226.360	4.180
226.370	4.176
226.380	4.172
226.390	4.170
226.400	4.169
226.410	4.169
226.420	4.170
226.430	4.172
226.440	4.174
226.450	4.175
226.460	4.176
226.470	4.174
226.480	4.171
226.490	4.165
226.500	4.158
226.510	4.148
226.520	4.138
226.530	4.127
226.540	4.115
226.550	4.104
226.560	4.094
226.570	4.084
226.580	4.076
226.590	4.069
226.600	4.062
226.610	4.056
226.620	4.050
226.630	4.043
226.640	4.036
226.650	4.029
226.660	4.020
226.670	4.012
226.680	4.004
226.690	3.997
226.700	3.992
226.710	3.990
226.720	3.990
226.730	3.993
226.740	3.999
226.750	4.008
226.760	4.019
226.770	4.032
226.780	4.046
226.790	4.060
226.800	4.072
226.810	4.083
226.820	4.090
226.830	4.095
226.840	4.097
226.850	4.096
226.860	4.093
226.870	4.087
226.880	4.081
226.890	4.075
226.900	4.069
226.910	4.065
226.920	4.062
226.930	4.062
226.940	4.064
226.950	4.069
226.960	4.075
226.970	4.084
226.980	4.093
226.990	4.104
227.000	4.115
227.010	4.127
227.020	4.139
227.030	4.151
227.040	4.163
227.050	4.174
227.060	4.186
227.070	4.197
227.080	4.207
227.090	4.217
227.100	4.227
227.110	4.235
227.120	4.242
227.130	4.247
227.140	4.251
227.150	4.253
227.160	4.253
227.170	4.252
227.180	4.250
227.190	4.247
227.200	4.243
227.210	4.239
227.220	4.235
227.230	4.231
227.240	4.228
227.250	4.224
227.260	4.220
227.270	4.215
227.280	4.211
227.290	4.205
227.300	4.199
227.310	4.192
227.320	4.184
227.330	4.177
227.340	4.170
227.350	4.164
227.360	4.160
227.370	4.159
227.380	4.160
227.390	4.164
227.400	4.172
227.410	4.182
227.420	4.193
227.430	4.206
227.440	4.218
227.450	4.228
227.460	4.236
227.470	4.240
227.480	4.240
227.490	4.235
227.500	4.225
227.510	4.210
227.520	4.193
227.530	4.173
227.540	4.152
227.550	4.132
227.560	4.114
227.570	4.100
227.580	4.089
227.590	4.082
227.600	4.080
227.610	4.082
227.620	4.086
227.630	4.092
227.640	4.098
227.650	4.103
227.660	4.105
227.670	4.104
227.680	4.099
227.690	4.090
227.700	4.078
227.710	4.061
227.720	4.043
227.730	4.024
227.740	4.005
227.750	3.987
227.760	3.972
227.770	3.960
227.780	3.953
227.790	3.949
227.800	3.948
227.810	3.951
227.820	3.956
227.830	3.962
227.840	3.968
227.850	3.974
227.860	3.978
227.870	3.980
227.880	3.980
227.890	3.978
227.900	3.973
227.910	3.967
227.920	3.959
227.930	3.951
227.940	3.942
227.950	3.934
227.960	3.926
227.970	3.920
227.980	3.914
227.990	3.910
228.000	3.907
228.010	3.904
228.020	3.903
228.030	3.902
228.040	3.902
228.050	3.902
228.060	3.903
228.070	3.904
228.080	3.906
228.090	3.908
228.100	3.910
228.110	3.912
228.120	3.914
228.130	3.916
228.140	3.918
228.150	3.919
228.160	3.919
228.170	3.918
228.180	3.916
228.190	3.913
228.200	3.910
228.210	3.905
228.220	3.900
228.230	3.894
228.240	3.888
228.250	3.882
228.260	3.875
228.270	3.868
228.280	3.861
228.290	3.852
228.300	3.843
228.310	3.833
228.320	3.821
228.330	3.809
228.340	3.795
228.350	3.781
228.360	3.766
228.370	3.752
228.380	3.738
228.390	3.726
228.400	3.716
228.410	3.709
228.420	3.705
228.430	3.703
228.440	3.705
228.450	3.709
228.460	3.716
228.470	3.724
228.480	3.732
228.490	3.741
228.500	3.748
228.510	3.754
228.520	3.759
228.530	3.762
228.540	3.763
228.550	3.763
228.560	3.762
228.570	3.760
228.580	3.759
228.590	3.760
228.600	3.761
228.610	3.765
228.620	3.770
228.630	3.777
228.640	3.785
228.650	3.794
228.660	3.804
228.670	3.812
228.680	3.820
228.690	3.826
228.700	3.829
228.710	3.831
228.720	3.831
228.730	3.829
228.740	3.826
228.750	3.822
228.760	3.819
228.770	3.816
228.780	3.814
228.790	3.814
228.800	3.816
228.810	3.819
228.820	3.824
228.830	3.830
228.840	3.836
228.850	3.842
228.860	3.847
228.870	3.850
228.880	3.852
228.890	3.852
228.900	3.850
228.910	3.846
228.920	3.841
228.930	3.835
228.940	3.829
228.950	3.824
228.960	3.819
228.970	3.816
228.980	3.814
228.990	3.814
229.000	3.816
229.010	3.818
229.020	3.822
229.030	3.826
229.040	3.830
229.050	3.834
229.060	3.836
229.070	3.837
229.080	3.836
229.090	3.833
229.100	3.829
229.110	3.823
229.120	3.816
229.130	3.808
229.140	3.799
229.150	3.790
229.160	3.781
229.170	3.773
229.180	3.765
229.190	3.758
229.200	3.752
229.210	3.748
229.220	3.745
229.230	3.743
229.240	3.742
229.250	3.743
229.260	3.745
229.270	3.747
229.280	3.751
229.290	3.755
229.300	3.760
229.310	3.766
229.320	3.771
229.330	3.777
229.340	3.782
229.350	3.787
229.360	3.792
229.370	3.795
229.380	3.799
229.390	3.801
229.400	3.803
229.410	3.804
229.420	3.805
229.430	3.806
229.440	3.806
229.450	3.807
229.460	3.808
229.470	3.810
229.480	3.813
229.490	3.816
229.500	3.821
229.510	3.826
229.520	3.832
229.530	3.839
229.540	3.847
229.550	3.855
229.560	3.863
229.570	3.872
229.580	3.880
229.590	3.888
229.600	3.897
229.610	3.904
229.620	3.912
229.630	3.919
229.640	3.925
229.650	3.932
229.660	3.937
229.670	3.942
229.680	3.947
229.690	3.952
229.700	3.956
229.710	3.959
229.720	3.962
229.730	3.964
229.740	3.965
229.750	3.965
229.760	3.964
229.770	3.962
229.780	3.958
229.790	3.952
229.800	3.945
229.810	3.936
229.820	3.926
229.830	3.914
229.840	3.902
229.850	3.888
229.860	3.874
229.870	3.860
229.880	3.847
229.890	3.835
229.900	3.823
229.910	3.814
229.920	3.806
229.930	3.801
229.940	3.797
229.950	3.796
229.960	3.796
229.970	3.798
229.980	3.801
229.990	3.805
230.000	3.809
230.010	3.813
230.020	3.817
230.030	3.820
230.040	3.823
230.050	3.825
230.060	3.826
230.070	3.827
230.080	3.827
230.090	3.827
230.100	3.827
230.110	3.827
230.120	3.826
230.130	3.826
230.140	3.827
230.150	3.827
230.160	3.828
230.170	3.829
230.180	3.830
230.190	3.831
230.200	3.833
230.210	3.834
230.220	3.836
230.230	3.838
230.240	3.841
230.250	3.844
230.260	3.847
230.270	3.851
230.280	3.856
230.290	3.861
230.300	3.867
230.310	3.873
230.320	3.880
230.330	3.888
230.340	3.895
230.350	3.903
230.360	3.911
230.370	3.918
230.380	3.926
230.390	3.934
230.400	3.942
230.410	3.950
230.420	3.958
230.430	3.966
230.440	3.975
230.450	3.983
230.460	3.993
230.470	4.002
230.480	4.011
230.490	4.020
230.500	4.028
230.510	4.036
230.520	4.043
230.530	4.048
230.540	4.053
230.550	4.056
230.560	4.057
230.570	4.057
230.580	4.056
230.590	4.054
230.600	4.051
230.610	4.048
230.620	4.046
230.630	4.043
230.640	4.041
230.650	4.040
230.660	4.040
230.670	4.041
230.680	4.043
230.690	4.046
230.700	4.049
230.710	4.053
230.720	4.057
230.730	4.062
230.740	4.066
230.750	4.070
230.760	4.074
230.770	4.077
230.780	4.081
230.790	4.084
230.800	4.087
230.810	4.089
230.820	4.092
230.830	4.095
230.840	4.098
230.850	4.100
230.860	4.103
230.870	4.104
230.880	4.106
230.890	4.107
230.900	4.106
230.910	4.105
230.920	4.104
230.930	4.101
230.940	4.097
230.950	4.093
230.960	4.089
230.970	4.085
230.980	4.081
230.990	4.077
231.000	4.075
231.010	4.073
231.020	4.072
231.030	4.072
231.040	4.073
231.050	4.075
231.060	4.076
231.070	4.078
231.080	4.079
231.090	4.079
231.100	4.079
231.110	4.077
231.120	4.073
231.130	4.069
231.140	4.063
231.150	4.056
231.160	4.049
231.170	4.043
231.180	4.037
231.190	4.032
231.200	4.028
231.210	4.027
231.220	4.028
231.230	4.031
231.240	4.036
231.250	4.043
231.260	4.051
231.270	4.061
231.280	4.072
231.290	4.082
231.300	4.092
231.310	4.102
231.320	4.110
231.330	4.117
231.340	4.122
231.350	4.126
231.360	4.129
231.370	4.130
231.380	4.131
231.390	4.131
231.400	4.131
231.410	4.131
231.420	4.132
231.430	4.133
231.440	4.134
231.450	4.137
231.460	4.140
231.470	4.144
231.480	4.149
231.490	4.154
231.500	4.160
231.510	4.167
231.520	4.173
231.530	4.179
231.540	4.185
231.550	4.191
231.560	4.196
231.570	4.200
231.580	4.204
231.590	4.206
231.600	4.208
231.610	4.208
231.620	4.207
231.630	4.204
231.640	4.201
231.650	4.197
231.660	4.192
231.670	4.188
231.680	4.183
231.690	4.178
231.700	4.175
231.710	4.172
231.720	4.170
231.730	4.170
231.740	4.171
231.750	4.172
231.760	4.175
231.770	4.178
231.780	4.181
231.790	4.185
231.800	4.188
231.810	4.190
231.820	4.192
231.830	4.193
231.840	4.194
231.850	4.194
231.860	4.194
231.870	4.194
231.880	4.194
231.890	4.195
231.900	4.196
231.910	4.198
231.920	4.199
231.930	4.201
231.940	4.203
231.950	4.203
231.960	4.203
231.970	4.201
231.980	4.197
231.990	4.191
232.000	4.182
232.010	4.171
232.020	4.159
232.030	4.144
232.040	4.129
232.050	4.113
232.060	4.098
232.070	4.084
232.080	4.072
232.090	4.061
232.100	4.054
232.110	4.048
232.120	4.046
232.130	4.046
232.140	4.047
232.150	4.050
232.160	4.054
232.170	4.057
232.180	4.061
232.190	4.063
232.200	4.064
232.210	4.064
232.220	4.063
232.230	4.061
232.240	4.058
232.250	4.056
232.260	4.054
232.270	4.052
232.280	4.053
232.290	4.055
232.300	4.059
232.310	4.065
232.320	4.073
232.330	4.083
232.340	4.093
232.350	4.103
232.360	4.114
232.370	4.123
232.380	4.131
232.390	4.137
232.400	4.141
232.410	4.144
232.420	4.144
232.430	4.142
232.440	4.140
232.450	4.137
232.460	4.134
232.470	4.132
232.480	4.132
232.490	4.134
232.500	4.138
232.510	4.145
232.520	4.155
232.530	4.167
232.540	4.181
232.550	4.198
232.560	4.215
232.570	4.232
232.580	4.249
232.590	4.265
232.600	4.280
232.610	4.292
232.620	4.301
232.630	4.308
232.640	4.312
232.650	4.314
232.660	4.314
232.670	4.312
232.680	4.310
232.690	4.307
232.700	4.304
232.710	4.302
232.720	4.301
232.730	4.301
232.740	4.301
232.750	4.303
232.760	4.306
232.770	4.310
232.780	4.314
232.790	4.319
232.800	4.323
232.810	4.328
232.820	4.332
232.830	4.336
232.840	4.340
232.850	4.344
232.860	4.347
232.870	4.350
232.880	4.353
232.890	4.356
232.900	4.358
232.910	4.359
232.920	4.359
232.930	4.359
232.940	4.357
232.950	4.353
232.960	4.348
232.970	4.342
232.980	4.335
232.990	4.327
233.000	4.319
233.010	4.310
233.020	4.303
233.030	4.296
233.040	4.291
233.050	4.287
233.060	4.285
233.070	4.285
233.080	4.287
233.090	4.290
233.100	4.294
233.110	4.298
233.120	4.303
233.130	4.307
233.140	4.310
233.150	4.313
233.160	4.314
233.170	4.315
233.180	4.316
233.190	4.316
233.200	4.317
233.210	4.319
233.220	4.321
233.230	4.325
233.240	4.330
233.250	4.337
233.260	4.343
233.270	4.350
233.280	4.357
233.290	4.362
233.300	4.366
233.310	4.367
233.320	4.365
233.330	4.360
233.340	4.353
233.350	4.343
233.360	4.332
233.370	4.319
233.380	4.306
233.390	4.294
233.400	4.284
233.410	4.276
233.420	4.270
233.430	4.267
233.440	4.267
233.450	4.270
233.460	4.274
233.470	4.279
233.480	4.284
233.490	4.289
233.500	4.293
233.510	4.295
233.520	4.295
233.530	4.292
233.540	4.288
233.550	4.282
233.560	4.275
233.570	4.267
233.580	4.260
233.590	4.253
233.600	4.247
233.610	4.243
233.620	4.241
233.630	4.241
233.640	4.243
233.650	4.247
233.660	4.252
233.670	4.257
233.680	4.264
233.690	4.270
233.700	4.276
233.710	4.282
233.720	4.287
233.730	4.291
233.740	4.295
233.750	4.297
233.760	4.300
233.770	4.302
233.780	4.303
233.790	4.305
233.800	4.306
233.810	4.307
233.820	4.308
233.830	4.310
233.840	4.311
233.850	4.312
233.860	4.314
233.870	4.315
233.880	4.317
233.890	4.318
233.900	4.319
233.910	4.320
233.920	4.320
233.930	4.320
233.940	4.318
233.950	4.316
233.960	4.314
233.970	4.310
233.980	4.305
233.990	4.300
234.000	4.294
234.010	4.289
234.020	4.284
234.030	4.280
234.040	4.278
234.050	4.278
234.060	4.281
234.070	4.285
234.080	4.292
234.090	4.301
234.100	4.311
234.110	4.321
234.120	4.332
234.130	4.341
234.140	4.348
234.150	4.353
234.160	4.354
234.170	4.351
234.180	4.345
234.190	4.336
234.200	4.323
234.210	4.308
234.220	4.293
234.230	4.276
234.240	4.261
234.250	4.246
234.260	4.234
234.270	4.223
234.280	4.215
234.290	4.209
234.300	4.205
234.310	4.202
234.320	4.200
234.330	4.197
234.340	4.193
234.350	4.188
234.360	4.182
234.370	4.174
234.380	4.165
234.390	4.155
234.400	4.144
234.410	4.134
234.420	4.123
234.430	4.114
234.440	4.106
234.450	4.099
234.460	4.094
234.470	4.090
234.480	4.086
234.490	4.083
234.500	4.081
234.510	4.078
234.520	4.075
234.530	4.072
234.540	4.068
234.550	4.065
234.560	4.062
234.570	4.060
234.580	4.059
234.590	4.059
234.600	4.060
234.610	4.063
234.620	4.067
234.630	4.072
234.640	4.076
234.650	4.080
234.660	4.083
234.670	4.084
234.680	4.083
234.690	4.080
234.700	4.074
234.710	4.065
234.720	4.055
234.730	4.043
234.740	4.031
234.750	4.018
234.760	4.007
234.770	3.996
234.780	3.988
234.790	3.981
234.800	3.976
234.810	3.973
234.820	3.971
234.830	3.971
234.840	3.970
234.850	3.971
234.860	3.971
234.870	3.972
234.880	3.972
234.890	3.973
234.900	3.975
234.910	3.977
234.920	3.981
234.930	3.987
234.940	3.994
234.950	4.002
234.960	4.011
234.970	4.021
234.980	4.031
234.990	4.040
235.000	4.047
235.010	4.051
235.020	4.053
235.030	4.052
235.040	4.048
235.050	4.042
235.060	4.034
235.070	4.024
235.080	4.016
235.090	4.008
235.100	4.002
235.110	3.998
235.120	3.998
235.130	4.001
235.140	4.006
235.150	4.012
235.160	4.020
235.170	4.027
235.180	4.033
235.190	4.037
235.200	4.037
235.210	4.034
235.220	4.027
235.230	4.016
235.240	4.003
235.250	3.987
235.260	3.970
235.270	3.954
235.280	3.939
235.290	3.926
235.300	3.916
235.310	3.910
235.320	3.908
235.330	3.908
235.340	3.912
235.350	3.917
235.360	3.924
235.370	3.931
235.380	3.939
235.390	3.945
235.400	3.951
235.410	3.956
235.420	3.960
235.430	3.964
235.440	3.967
235.450	3.971
235.460	3.976
235.470	3.981
235.480	3.988
235.490	3.995
235.500	4.002
235.510	4.009
235.520	4.015
235.530	4.021
235.540	4.024
235.550	4.025
235.560	4.024
235.570	4.021
235.580	4.016
235.590	4.009
235.600	4.003
235.610	3.996
235.620	3.990
235.630	3.986
235.640	3.984
235.650	3.984
235.660	3.987
235.670	3.992
235.680	3.998
235.690	4.006
235.700	4.015
235.710	4.024
235.720	4.033
235.730	4.041
235.740	4.049
235.750	4.056
235.760	4.063
235.770	4.069
235.780	4.076
235.790	4.083
235.800	4.090
235.810	4.098
235.820	4.106
235.830	4.115
235.840	4.124
235.850	4.132
235.860	4.139
235.870	4.145
235.880	4.149
235.890	4.150
235.900	4.150
235.910	4.147
235.920	4.142
235.930	4.135
235.940	4.127
235.950	4.118
235.960	4.109
235.970	4.100
235.980	4.091
235.990	4.083
236.000	4.074
236.010	4.066
236.020	4.057
236.030	4.047
236.040	4.037
236.050	4.026
236.060	4.014
236.070	4.001
236.080	3.988
236.090	3.975
236.100	3.962
236.110	3.952
236.120	3.943
236.130	3.937
236.140	3.933
236.150	3.933
236.160	3.935
236.170	3.938
236.180	3.944
236.190	3.950
236.200	3.957
236.210	3.963
236.220	3.968
236.230	3.971
236.240	3.974
236.250	3.975
236.260	3.976
236.270	3.977
236.280	3.979
236.290	3.982
236.300	3.988
236.310	3.996
236.320	4.006
236.330	4.019
236.340	4.034
236.350	4.050
236.360	4.066
236.370	4.080
236.380	4.092
236.390	4.102
236.400	4.107
236.410	4.109
236.420	4.106
236.430	4.100
236.440	4.091
236.450	4.081
236.460	4.070
236.470	4.059
236.480	4.050
236.490	4.044
236.500	4.040
236.510	4.041
236.520	4.044
236.530	4.051
236.540	4.060
236.550	4.070
236.560	4.081
236.570	4.093
236.580	4.103
236.590	4.112
236.600	4.119
236.610	4.124
236.620	4.128
236.630	4.129
236.640	4.130
236.650	4.129
236.660	4.127
236.670	4.125
236.680	4.122
236.690	4.119
236.700	4.115
236.710	4.110
236.720	4.104
236.730	4.098
236.740	4.091
236.750	4.083
236.760	4.075
236.770	4.067
236.780	4.060
236.790	4.055
236.800	4.052
236.810	4.051
236.820	4.053
236.830	4.058
236.840	4.066
236.850	4.076
236.860	4.087
236.870	4.098
236.880	4.109
236.890	4.119
236.900	4.126
236.910	4.130
236.920	4.131
236.930	4.130
236.940	4.125
236.950	4.119
236.960	4.112
236.970	4.105
236.980	4.100
236.990	4.096
237.000	4.095
237.010	4.097
237.020	4.103
237.030	4.112
237.040	4.123
237.050	4.136
237.060	4.149
237.070	4.163
237.080	4.175
237.090	4.186
237.100	4.194
237.110	4.200
237.120	4.203
237.130	4.205
237.140	4.205
237.150	4.204
237.160	4.203
237.170	4.203
237.180	4.204
237.190	4.205
237.200	4.208
237.210	4.211
237.220	4.215
237.230	4.219
237.240	4.222
237.250	4.223
237.260	4.223
237.270	4.221
237.280	4.217
237.290	4.211
237.300	4.204
237.310	4.196
237.320	4.187
237.330	4.179
237.340	4.172
237.350	4.166
237.360	4.162
237.370	4.159
237.380	4.157
237.390	4.155
237.400	4.154
237.410	4.152
237.420	4.149
237.430	4.145
237.440	4.140
237.450	4.133
237.460	4.125
237.470	4.117
237.480	4.108
237.490	4.100
237.500	4.093
237.510	4.088
237.520	4.084
237.530	4.082
237.540	4.081
237.550	4.081
237.560	4.081
237.570	4.080
237.580	4.077
237.590	4.073
237.600	4.066
237.610	4.057
237.620	4.045
237.630	4.032
237.640	4.017
237.650	4.003
237.660	3.990
237.670	3.980
237.680	3.974
237.690	3.973
237.700	3.976
237.710	3.985
237.720	3.999
237.730	4.017
237.740	4.039
237.750	4.062
237.760	4.086
237.770	4.108
237.780	4.129
237.790	4.146
237.800	4.159
237.810	4.168
237.820	4.172
237.830	4.172
237.840	4.169
237.850	4.164
237.860	4.157
237.870	4.149
237.880	4.142
237.890	4.136
237.900	4.131
237.910	4.128
237.920	4.126
237.930	4.125
237.940	4.125
237.950	4.125
237.960	4.125
237.970	4.125
237.980	4.123
237.990	4.120
238.000	4.116
238.010	4.111
238.020	4.106
238.030	4.099
238.040	4.093
238.050	4.086
238.060	4.080
238.070	4.075
238.080	4.070
238.090	4.065
238.100	4.061
238.110	4.056
238.120	4.050
238.130	4.045
