Time(s)	V(m/s)
204.450	6.630
204.460	6.632
204.470	6.634
204.480	6.635
204.490	6.636
204.500	6.636
204.510	6.635
204.520	6.633
204.530	6.632
204.540	6.630
204.550	6.628
204.560	6.626
204.570	6.625
204.580	6.625
204.590	6.624
204.600	6.625
204.610	6.625
204.620	6.625
204.630	6.625
204.640	6.624
204.650	6.622
204.660	6.619
204.670	6.614
204.680	6.609
204.690	6.602
204.700	6.594
204.710	6.585
204.720	6.577
204.730	6.569
204.740	6.562
204.750	6.556
204.760	6.552
204.770	6.549
204.780	6.548
204.790	6.548
204.800	6.550
204.810	6.553
204.820	6.557
204.830	6.561
204.840	6.565
204.850	6.568
204.860	6.570
204.870	6.572
204.880	6.572
204.890	6.571
204.900	6.569
204.910	6.567
204.920	6.564
204.930	6.562
204.940	6.561
204.950	6.561
204.960	6.564
204.970	6.569
204.980	6.576
204.990	6.586
205.000	6.599
205.010	6.614
205.020	6.631
205.030	6.649
205.040	6.669
205.050	6.688
205.060	6.707
205.070	6.723
205.080	6.738
205.090	6.750
205.100	6.759
205.110	6.764
205.120	6.766
205.130	6.766
205.140	6.762
205.150	6.758
205.160	6.752
205.170	6.746
205.180	6.740
205.190	6.736
205.200	6.734
205.210	6.733
205.220	6.735
205.230	6.738
205.240	6.742
205.250	6.748
205.260	6.753
205.270	6.757
205.280	6.759
205.290	6.759
205.300	6.757
205.310	6.751
205.320	6.742
205.330	6.730
205.340	6.717
205.350	6.702
205.360	6.688
205.370	6.675
205.380	6.663
205.390	6.656
205.400	6.652
205.410	6.652
205.420	6.657
205.430	6.667
205.440	6.681
205.450	6.699
205.460	6.719
205.470	6.740
205.480	6.762
205.490	6.783
205.500	6.802
205.510	6.819
205.520	6.832
205.530	6.843
205.540	6.850
205.550	6.854
205.560	6.855
205.570	6.854
205.580	6.852
205.590	6.849
205.600	6.846
205.610	6.843
205.620	6.842
205.630	6.842
205.640	6.843
205.650	6.846
205.660	6.849
205.670	6.854
205.680	6.859
205.690	6.864
205.700	6.868
205.710	6.872
205.720	6.874
205.730	6.875
205.740	6.874
205.750	6.871
205.760	6.867
205.770	6.861
205.780	6.854
205.790	6.847
205.800	6.839
205.810	6.832
205.820	6.826
205.830	6.821
205.840	6.818
205.850	6.816
205.860	6.817
205.870	6.820
205.880	6.824
205.890	6.830
205.900	6.836
205.910	6.843
205.920	6.849
205.930	6.855
205.940	6.858
205.950	6.860
205.960	6.858
205.970	6.854
205.980	6.847
205.990	6.838
206.000	6.826
206.010	6.813
206.020	6.799
206.030	6.785
206.040	6.771
206.050	6.759
206.060	6.749
206.070	6.741
206.080	6.735
206.090	6.732
206.100	6.730
206.110	6.730
206.120	6.731
206.130	6.732
206.140	6.732
206.150	6.731
206.160	6.727
206.170	6.722
206.180	6.714
206.190	6.704
206.200	6.693
206.210	6.680
206.220	6.667
206.230	6.654
206.240	6.643
206.250	6.635
206.260	6.629
206.270	6.627
206.280	6.630
206.290	6.636
206.300	6.646
206.310	6.660
206.320	6.677
206.330	6.695
206.340	6.715
206.350	6.735
206.360	6.755
206.370	6.773
206.380	6.789
206.390	6.803
206.400	6.814
206.410	6.823
206.420	6.829
206.430	6.833
206.440	6.834
206.450	6.835
206.460	6.834
206.470	6.833
206.480	6.832
206.490	6.831
206.500	6.830
206.510	6.830
206.520	6.831
206.530	6.832
206.540	6.833
206.550	6.835
206.560	6.837
206.570	6.839
206.580	6.841
206.590	6.843
206.600	6.844
206.610	6.846
206.620	6.847
206.630	6.849
206.640	6.850
206.650	6.851
206.660	6.851
206.670	6.852
206.680	6.852
206.690	6.851
206.700	6.850
206.710	6.847
206.720	6.844
206.730	6.839
206.740	6.833
206.750	6.826
206.760	6.819
206.770	6.811
206.780	6.802
206.790	6.795
206.800	6.788
206.810	6.782
206.820	6.778
206.830	6.777
206.840	6.778
206.850	6.781
206.860	6.787
206.870	6.795
206.880	6.805
206.890	6.816
206.900	6.829
206.910	6.842
206.920	6.856
206.930	6.869
206.940	6.881
206.950	6.893
206.960	6.904
206.970	6.914
206.980	6.924
206.990	6.932
207.000	6.941
207.010	6.949
207.020	6.956
207.030	6.964
207.040	6.972
207.050	6.979
207.060	6.985
207.070	6.991
207.080	6.995
207.090	6.998
207.100	6.998
207.110	6.996
207.120	6.991
207.130	6.984
207.140	6.975
207.150	6.963
207.160	6.950
207.170	6.937
207.180	6.923
207.190	6.909
207.200	6.897
207.210	6.887
207.220	6.879
207.230	6.873
207.240	6.870
207.250	6.869
207.260	6.870
207.270	6.874
207.280	6.879
207.290	6.884
207.300	6.890
207.310	6.896
207.320	6.900
207.330	6.904
207.340	6.906
207.350	6.907
207.360	6.906
207.370	6.903
207.380	6.899
207.390	6.894
207.400	6.888
207.410	6.880
207.420	6.873
207.430	6.865
207.440	6.857
207.450	6.850
207.460	6.843
207.470	6.837
207.480	6.832
207.490	6.828
207.500	6.825
207.510	6.823
207.520	6.822
207.530	6.822
207.540	6.823
207.550	6.825
207.560	6.827
207.570	6.829
207.580	6.831
207.590	6.834
207.600	6.836
207.610	6.838
207.620	6.840
207.630	6.843
207.640	6.846
207.650	6.851
207.660	6.857
207.670	6.865
207.680	6.875
207.690	6.888
207.700	6.903
207.710	6.921
207.720	6.940
207.730	6.961
207.740	6.982
207.750	7.003
207.760	7.023
207.770	7.041
207.780	7.056
207.790	7.068
207.800	7.075
207.810	7.079
207.820	7.080
207.830	7.077
207.840	7.072
207.850	7.064
207.860	7.056
207.870	7.048
207.880	7.041
207.890	7.037
207.900	7.034
207.910	7.034
207.920	7.038
207.930	7.044
207.940	7.053
207.950	7.065
207.960	7.077
207.970	7.091
207.980	7.104
207.990	7.117
208.000	7.129
208.010	7.138
208.020	7.145
208.030	7.149
208.040	7.151
208.050	7.149
208.060	7.145
208.070	7.137
208.080	7.128
208.090	7.116
208.100	7.103
208.110	7.088
208.120	7.072
208.130	7.055
208.140	7.039
208.150	7.023
208.160	7.008
208.170	6.994
208.180	6.981
208.190	6.970
208.200	6.961
208.210	6.953
208.220	6.947
208.230	6.941
208.240	6.936
208.250	6.931
208.260	6.925
208.270	6.918
208.280	6.910
208.290	6.899
208.300	6.887
208.310	6.874
208.320	6.859
208.330	6.844
208.340	6.829
208.350	6.815
208.360	6.802
208.370	6.792
208.380	6.785
208.390	6.781
208.400	6.781
208.410	6.785
208.420	6.791
208.430	6.799
208.440	6.809
208.450	6.819
208.460	6.828
208.470	6.836
208.480	6.842
208.490	6.844
208.500	6.844
208.510	6.841
208.520	6.835
208.530	6.826
208.540	6.817
208.550	6.807
208.560	6.797
208.570	6.789
208.580	6.783
208.590	6.779
208.600	6.779
208.610	6.781
208.620	6.786
208.630	6.793
208.640	6.801
208.650	6.811
208.660	6.820
208.670	6.829
208.680	6.837
208.690	6.843
208.700	6.847
208.710	6.848
208.720	6.848
208.730	6.845
208.740	6.841
208.750	6.835
208.760	6.829
208.770	6.822
208.780	6.815
208.790	6.809
208.800	6.804
208.810	6.800
208.820	6.797
208.830	6.796
208.840	6.797
208.850	6.799
208.860	6.803
208.870	6.809
208.880	6.815
208.890	6.823
208.900	6.831
208.910	6.839
208.920	6.847
208.930	6.854
208.940	6.859
208.950	6.863
208.960	6.865
208.970	6.863
208.980	6.860
208.990	6.854
209.000	6.845
209.010	6.834
209.020	6.823
209.030	6.810
209.040	6.797
209.050	6.786
209.060	6.775
209.070	6.768
209.080	6.763
209.090	6.761
209.100	6.763
209.110	6.767
209.120	6.775
209.130	6.786
209.140	6.798
209.150	6.812
209.160	6.825
209.170	6.839
209.180	6.852
209.190	6.863
209.200	6.872
209.210	6.878
209.220	6.882
209.230	6.884
209.240	6.884
209.250	6.882
209.260	6.878
209.270	6.874
209.280	6.869
209.290	6.864
209.300	6.859
209.310	6.855
209.320	6.852
209.330	6.849
209.340	6.848
209.350	6.848
209.360	6.848
209.370	6.850
209.380	6.852
209.390	6.855
209.400	6.858
209.410	6.861
209.420	6.863
209.430	6.866
209.440	6.868
209.450	6.869
209.460	6.870
209.470	6.870
209.480	6.869
209.490	6.868
209.500	6.866
209.510	6.864
209.520	6.863
209.530	6.861
209.540	6.861
209.550	6.862
209.560	6.864
209.570	6.867
209.580	6.872
209.590	6.879
209.600	6.887
209.610	6.896
209.620	6.905
209.630	6.915
209.640	6.924
209.650	6.932
209.660	6.939
209.670	6.943
209.680	6.944
209.690	6.942
209.700	6.937
209.710	6.928
209.720	6.917
209.730	6.903
209.740	6.886
209.750	6.869
209.760	6.850
209.770	6.833
209.780	6.816
209.790	6.801
209.800	6.788
209.810	6.778
209.820	6.772
209.830	6.768
209.840	6.768
209.850	6.769
209.860	6.773
209.870	6.778
209.880	6.784
209.890	6.790
209.900	6.795
209.910	6.799
209.920	6.802
209.930	6.803
209.940	6.802
209.950	6.800
209.960	6.797
209.970	6.794
209.980	6.792
209.990	6.790
210.000	6.790
210.010	6.792
210.020	6.796
210.030	6.803
210.040	6.812
210.050	6.825
210.060	6.839
210.070	6.854
210.080	6.871
210.090	6.887
210.100	6.903
210.110	6.918
210.120	6.932
210.130	6.943
210.140	6.953
210.150	6.960
210.160	6.965
210.170	6.968
210.180	6.970
210.190	6.971
210.200	6.972
210.210	6.972
210.220	6.973
210.230	6.974
210.240	6.976
210.250	6.979
210.260	6.983
210.270	6.988
210.280	6.993
210.290	6.999
210.300	7.006
210.310	7.013
210.320	7.020
210.330	7.027
210.340	7.034
210.350	7.041
210.360	7.048
210.370	7.054
210.380	7.059
210.390	7.064
210.400	7.068
210.410	7.071
210.420	7.072
210.430	7.073
210.440	7.071
210.450	7.069
210.460	7.065
210.470	7.060
210.480	7.054
210.490	7.048
210.500	7.041
210.510	7.035
210.520	7.028
210.530	7.022
210.540	7.017
210.550	7.013
210.560	7.010
210.570	7.008
210.580	7.007
210.590	7.006
210.600	7.006
210.610	7.006
210.620	7.007
210.630	7.007
210.640	7.007
210.650	7.007
210.660	7.006
210.670	7.005
210.680	7.003
210.690	7.001
210.700	6.999
210.710	6.996
210.720	6.993
210.730	6.990
210.740	6.987
210.750	6.984
210.760	6.981
210.770	6.978
210.780	6.974
210.790	6.971
210.800	6.967
210.810	6.964
210.820	6.960
210.830	6.957
210.840	6.954
210.850	6.950
210.860	6.946
210.870	6.942
210.880	6.937
210.890	6.931
210.900	6.924
210.910	6.917
210.920	6.908
210.930	6.899
210.940	6.888
210.950	6.878
210.960	6.867
210.970	6.857
210.980	6.848
210.990	6.841
211.000	6.836
211.010	6.834
211.020	6.834
211.030	6.837
211.040	6.843
211.050	6.850
211.060	6.860
211.070	6.870
211.080	6.879
211.090	6.888
211.100	6.896
211.110	6.902
211.120	6.905
211.130	6.906
211.140	6.905
211.150	6.902
211.160	6.898
211.170	6.894
211.180	6.889
211.190	6.886
211.200	6.884
211.210	6.884
211.220	6.886
211.230	6.889
211.240	6.894
211.250	6.900
211.260	6.905
211.270	6.910
211.280	6.914
211.290	6.916
211.300	6.916
211.310	6.914
211.320	6.911
211.330	6.906
211.340	6.900
211.350	6.893
211.360	6.887
211.370	6.882
211.380	6.877
211.390	6.874
211.400	6.873
211.410	6.872
211.420	6.872
211.430	6.872
211.440	6.872
211.450	6.870
211.460	6.867
211.470	6.863
211.480	6.856
211.490	6.848
211.500	6.839
211.510	6.829
211.520	6.819
211.530	6.810
211.540	6.803
211.550	6.798
211.560	6.795
211.570	6.796
211.580	6.799
211.590	6.805
211.600	6.813
211.610	6.822
211.620	6.832
211.630	6.842
211.640	6.852
211.650	6.861
211.660	6.869
211.670	6.877
211.680	6.883
211.690	6.889
211.700	6.895
211.710	6.900
211.720	6.906
211.730	6.911
211.740	6.917
211.750	6.923
211.760	6.928
211.770	6.933
211.780	6.936
211.790	6.938
211.800	6.938
211.810	6.935
211.820	6.930
211.830	6.924
211.840	6.915
211.850	6.906
211.860	6.897
211.870	6.888
211.880	6.881
211.890	6.875
211.900	6.871
211.910	6.870
211.920	6.870
211.930	6.872
211.940	6.876
211.950	6.880
211.960	6.884
211.970	6.888
211.980	6.891
211.990	6.893
212.000	6.894
212.010	6.893
212.020	6.892
212.030	6.890
212.040	6.888
212.050	6.887
212.060	6.887
212.070	6.888
212.080	6.890
212.090	6.895
212.100	6.900
212.110	6.907
212.120	6.915
212.130	6.923
212.140	6.930
212.150	6.937
212.160	6.943
212.170	6.949
212.180	6.953
212.190	6.957
212.200	6.960
212.210	6.963
212.220	6.966
212.230	6.968
212.240	6.971
212.250	6.974
212.260	6.977
212.270	6.980
212.280	6.982
212.290	6.983
212.300	6.984
212.310	6.983
212.320	6.982
212.330	6.979
212.340	6.976
212.350	6.972
212.360	6.968
212.370	6.964
212.380	6.961
212.390	6.958
212.400	6.956
212.410	6.954
212.420	6.953
212.430	6.951
212.440	6.949
212.450	6.947
212.460	6.943
212.470	6.938
212.480	6.932
212.490	6.924
212.500	6.917
212.510	6.909
212.520	6.903
212.530	6.898
212.540	6.896
212.550	6.896
212.560	6.899
212.570	6.905
212.580	6.913
212.590	6.923
212.600	6.933
212.610	6.944
212.620	6.952
212.630	6.959
212.640	6.962
212.650	6.961
212.660	6.957
212.670	6.950
212.680	6.941
212.690	6.930
212.700	6.919
212.710	6.909
212.720	6.901
212.730	6.898
212.740	6.898
212.750	6.903
212.760	6.911
212.770	6.923
212.780	6.937
212.790	6.952
212.800	6.967
212.810	6.979
212.820	6.987
212.830	6.991
212.840	6.991
212.850	6.986
212.860	6.976
212.870	6.963
212.880	6.948
212.890	6.932
212.900	6.918
212.910	6.905
212.920	6.896
212.930	6.891
212.940	6.890
212.950	6.894
212.960	6.901
212.970	6.911
212.980	6.923
212.990	6.935
213.000	6.946
213.010	6.955
213.020	6.963
213.030	6.967
213.040	6.968
213.050	6.966
213.060	6.962
213.070	6.957
213.080	6.950
213.090	6.943
213.100	6.937
213.110	6.933
213.120	6.929
213.130	6.927
213.140	6.926
213.150	6.927
213.160	6.928
213.170	6.930
213.180	6.932
213.190	6.934
213.200	6.935
213.210	6.936
213.220	6.936
213.230	6.935
213.240	6.935
213.250	6.934
213.260	6.933
213.270	6.932
213.280	6.931
213.290	6.931
213.300	6.931
213.310	6.930
213.320	6.930
213.330	6.929
213.340	6.928
213.350	6.927
213.360	6.926
213.370	6.925
213.380	6.924
213.390	6.924
213.400	6.924
213.410	6.925
213.420	6.926
213.430	6.928
213.440	6.931
213.450	6.934
213.460	6.938
213.470	6.941
213.480	6.944
213.490	6.946
213.500	6.948
213.510	6.950
213.520	6.952
213.530	6.954
213.540	6.957
213.550	6.960
213.560	6.964
213.570	6.970
213.580	6.977
213.590	6.984
213.600	6.992
213.610	7.000
213.620	7.007
213.630	7.012
213.640	7.016
213.650	7.017
213.660	7.015
213.670	7.010
213.680	7.002
213.690	6.991
213.700	6.979
213.710	6.966
213.720	6.952
213.730	6.939
213.740	6.928
213.750	6.919
213.760	6.912
213.770	6.907
213.780	6.905
213.790	6.906
213.800	6.908
213.810	6.911
213.820	6.915
213.830	6.919
213.840	6.923
213.850	6.927
213.860	6.931
213.870	6.935
213.880	6.939
213.890	6.944
213.900	6.950
213.910	6.957
213.920	6.965
213.930	6.973
213.940	6.981
213.950	6.988
213.960	6.994
213.970	6.997
213.980	6.997
213.990	6.993
214.000	6.986
214.010	6.974
214.020	6.959
214.030	6.942
214.040	6.923
214.050	6.904
214.060	6.886
214.070	6.871
214.080	6.860
214.090	6.854
214.100	6.853
214.110	6.857
214.120	6.867
214.130	6.880
214.140	6.895
214.150	6.912
214.160	6.929
214.170	6.944
214.180	6.956
214.190	6.964
214.200	6.968
214.210	6.968
214.220	6.964
214.230	6.958
214.240	6.949
214.250	6.940
214.260	6.931
214.270	6.923
214.280	6.917
214.290	6.913
214.300	6.910
214.310	6.910
214.320	6.910
214.330	6.910
214.340	6.910
214.350	6.909
214.360	6.906
214.370	6.901
214.380	6.894
214.390	6.885
214.400	6.875
214.410	6.865
214.420	6.856
214.430	6.848
214.440	6.843
214.450	6.841
214.460	6.843
214.470	6.848
214.480	6.856
214.490	6.868
214.500	6.881
214.510	6.895
214.520	6.910
214.530	6.924
214.540	6.937
214.550	6.948
214.560	6.956
214.570	6.963
214.580	6.967
214.590	6.970
214.600	6.971
214.610	6.972
214.620	6.972
214.630	6.973
214.640	6.974
214.650	6.975
214.660	6.978
214.670	6.980
214.680	6.983
214.690	6.985
214.700	6.987
214.710	6.987
214.720	6.987
214.730	6.986
214.740	6.982
214.750	6.978
214.760	6.972
214.770	6.966
214.780	6.959
214.790	6.951
214.800	6.944
214.810	6.937
214.820	6.931
214.830	6.926
214.840	6.923
214.850	6.921
214.860	6.921
214.870	6.923
214.880	6.927
214.890	6.931
214.900	6.937
214.910	6.944
214.920	6.950
214.930	6.956
214.940	6.961
214.950	6.965
214.960	6.966
214.970	6.964
214.980	6.960
214.990	6.953
215.000	6.943
215.010	6.931
215.020	6.919
215.030	6.905
215.040	6.893
215.050	6.882
215.060	6.873
215.070	6.868
215.080	6.867
215.090	6.870
215.100	6.876
215.110	6.886
215.120	6.898
215.130	6.911
215.140	6.925
215.150	6.938
215.160	6.948
215.170	6.956
215.180	6.961
215.190	6.963
215.200	6.961
215.210	6.956
215.220	6.949
215.230	6.942
215.240	6.935
215.250	6.929
215.260	6.924
215.270	6.923
215.280	6.924
215.290	6.927
215.300	6.932
215.310	6.939
215.320	6.945
215.330	6.951
215.340	6.955
215.350	6.957
215.360	6.956
215.370	6.952
215.380	6.946
215.390	6.938
215.400	6.929
215.410	6.921
215.420	6.914
215.430	6.910
215.440	6.910
215.450	6.913
215.460	6.921
215.470	6.932
215.480	6.947
215.490	6.964
215.500	6.982
215.510	6.999
215.520	7.015
215.530	7.028
215.540	7.038
215.550	7.044
215.560	7.046
215.570	7.044
215.580	7.039
215.590	7.033
215.600	7.025
215.610	7.018
215.620	7.011
215.630	7.005
215.640	7.002
215.650	7.000
215.660	7.001
215.670	7.003
215.680	7.006
215.690	7.009
215.700	7.012
215.710	7.015
215.720	7.016
215.730	7.016
215.740	7.015
215.750	7.013
215.760	7.011
215.770	7.007
215.780	7.004
215.790	7.000
215.800	6.997
215.810	6.993
215.820	6.990
215.830	6.986
215.840	6.981
215.850	6.976
215.860	6.969
215.870	6.962
215.880	6.953
215.890	6.944
215.900	6.934
215.910	6.925
215.920	6.917
215.930	6.911
215.940	6.907
215.950	6.906
215.960	6.908
215.970	6.913
215.980	6.920
215.990	6.929
216.000	6.938
216.010	6.948
216.020	6.956
216.030	6.962
216.040	6.965
216.050	6.965
216.060	6.961
216.070	6.955
216.080	6.947
216.090	6.937
216.100	6.928
216.110	6.919
216.120	6.912
216.130	6.908
216.140	6.907
216.150	6.910
216.160	6.917
216.170	6.926
216.180	6.938
216.190	6.952
216.200	6.966
216.210	6.980
216.220	6.992
216.230	7.002
216.240	7.011
216.250	7.017
216.260	7.022
216.270	7.025
216.280	7.028
216.290	7.032
216.300	7.036
216.310	7.042
216.320	7.050
216.330	7.059
216.340	7.071
216.350	7.085
216.360	7.099
216.370	7.113
216.380	7.126
216.390	7.137
216.400	7.147
216.410	7.153
216.420	7.156
216.430	7.156
216.440	7.153
216.450	7.148
216.460	7.141
216.470	7.133
216.480	7.125
216.490	7.118
216.500	7.111
216.510	7.106
216.520	7.102
216.530	7.099
216.540	7.097
216.550	7.097
216.560	7.096
216.570	7.096
216.580	7.095
216.590	7.093
216.600	7.090
216.610	7.086
216.620	7.081
216.630	7.076
216.640	7.069
216.650	7.063
216.660	7.055
216.670	7.048
216.680	7.041
216.690	7.033
216.700	7.026
216.710	7.019
216.720	7.011
216.730	7.004
216.740	6.996
216.750	6.989
216.760	6.982
216.770	6.976
216.780	6.970
216.790	6.965
216.800	6.962
216.810	6.960
216.820	6.960
216.830	6.961
216.840	6.964
216.850	6.968
216.860	6.973
216.870	6.977
216.880	6.982
216.890	6.984
216.900	6.985
216.910	6.984
216.920	6.980
216.930	6.973
216.940	6.964
216.950	6.952
216.960	6.939
216.970	6.926
216.980	6.912
216.990	6.899
217.000	6.889
217.010	6.881
217.020	6.877
217.030	6.878
217.040	6.882
217.050	6.891
217.060	6.904
217.070	6.920
217.080	6.939
217.090	6.960
217.100	6.981
217.110	7.002
217.120	7.022
217.130	7.040
217.140	7.055
217.150	7.066
217.160	7.074
217.170	7.078
217.180	7.079
217.190	7.076
217.200	7.071
217.210	7.064
217.220	7.056
217.230	7.047
217.240	7.037
217.250	7.028
217.260	7.020
217.270	7.013
217.280	7.007
217.290	7.002
217.300	6.998
217.310	6.995
217.320	6.993
217.330	6.992
217.340	6.991
217.350	6.992
217.360	6.993
217.370	6.995
217.380	6.999
217.390	7.003
217.400	7.010
217.410	7.017
217.420	7.026
217.430	7.037
217.440	7.048
217.450	7.060
217.460	7.071
217.470	7.082
217.480	7.092
217.490	7.099
217.500	7.104
217.510	7.107
217.520	7.106
217.530	7.102
217.540	7.096
217.550	7.089
217.560	7.080
217.570	7.071
217.580	7.064
217.590	7.059
217.600	7.056
217.610	7.057
217.620	7.061
217.630	7.069
217.640	7.080
217.650	7.093
217.660	7.109
217.670	7.125
217.680	7.140
217.690	7.154
217.700	7.165
217.710	7.174
217.720	7.179
217.730	7.180
217.740	7.178
217.750	7.174
217.760	7.168
217.770	7.160
217.780	7.153
217.790	7.146
217.800	7.140
217.810	7.136
217.820	7.134
217.830	7.134
217.840	7.135
217.850	7.136
217.860	7.138
217.870	7.140
217.880	7.140
217.890	7.139
217.900	7.136
217.910	7.131
217.920	7.124
217.930	7.117
217.940	7.109
217.950	7.101
217.960	7.095
217.970	7.090
217.980	7.088
217.990	7.087
218.000	7.090
218.010	7.094
218.020	7.100
218.030	7.108
218.040	7.115
218.050	7.122
218.060	7.127
218.070	7.131
218.080	7.133
218.090	7.133
218.100	7.131
218.110	7.128
218.120	7.125
218.130	7.121
218.140	7.119
218.150	7.118
218.160	7.120
218.170	7.124
218.180	7.131
218.190	7.140
218.200	7.151
218.210	7.163
218.220	7.175
218.230	7.186
218.240	7.196
218.250	7.203
218.260	7.206
218.270	7.207
218.280	7.204
218.290	7.197
218.300	7.188
218.310	7.177
218.320	7.164
218.330	7.151
218.340	7.137
218.350	7.125
218.360	7.115
218.370	7.106
218.380	7.099
218.390	7.095
218.400	7.094
218.410	7.094
218.420	7.097
218.430	7.101
218.440	7.107
218.450	7.114
218.460	7.122
218.470	7.131
218.480	7.141
218.490	7.151
218.500	7.161
218.510	7.171
218.520	7.180
218.530	7.187
218.540	7.193
218.550	7.197
218.560	7.198
218.570	7.197
218.580	7.192
218.590	7.183
218.600	7.172
218.610	7.158
218.620	7.143
218.630	7.127
218.640	7.110
218.650	7.095
218.660	7.082
218.670	7.071
218.680	7.064
218.690	7.061
218.700	7.062
218.710	7.067
218.720	7.075
218.730	7.085
218.740	7.097
218.750	7.110
218.760	7.123
218.770	7.135
218.780	7.144
218.790	7.151
218.800	7.156
218.810	7.157
218.820	7.155
218.830	7.151
218.840	7.145
218.850	7.137
218.860	7.129
218.870	7.120
218.880	7.111
218.890	7.102
218.900	7.094
218.910	7.087
218.920	7.081
218.930	7.076
218.940	7.071
218.950	7.067
218.960	7.063
218.970	7.060
218.980	7.057
218.990	7.054
219.000	7.052
219.010	7.051
219.020	7.050
219.030	7.050
219.040	7.050
219.050	7.050
219.060	7.050
219.070	7.051
219.080	7.050
219.090	7.049
219.100	7.047
219.110	7.043
