Time(s)	V(m/s)
72.340	3.697
72.350	3.699
72.360	3.700
72.370	3.702
72.380	3.704
72.390	3.707
72.400	3.709
72.410	3.713
72.420	3.717
72.430	3.722
72.440	3.727
72.450	3.734
72.460	3.741
72.470	3.749
72.480	3.757
72.490	3.766
72.500	3.775
72.510	3.783
72.520	3.791
72.530	3.797
72.540	3.802
72.550	3.806
72.560	3.808
72.570	3.809
72.580	3.808
72.590	3.805
72.600	3.802
72.610	3.798
72.620	3.794
72.630	3.790
72.640	3.787
72.650	3.785
72.660	3.785
72.670	3.785
72.680	3.788
72.690	3.791
72.700	3.796
72.710	3.801
72.720	3.807
72.730	3.813
72.740	3.818
72.750	3.822
72.760	3.825
72.770	3.827
72.780	3.827
72.790	3.825
72.800	3.822
72.810	3.818
72.820	3.813
72.830	3.807
72.840	3.800
72.850	3.793
72.860	3.787
72.870	3.781
72.880	3.775
72.890	3.769
72.900	3.764
72.910	3.760
72.920	3.756
72.930	3.752
72.940	3.748
72.950	3.745
72.960	3.741
72.970	3.738
72.980	3.735
72.990	3.733
73.000	3.731
73.010	3.730
73.020	3.729
73.030	3.729
73.040	3.730
73.050	3.731
73.060	3.733
73.070	3.736
73.080	3.739
73.090	3.743
73.100	3.746
73.110	3.750
73.120	3.754
73.130	3.758
73.140	3.761
73.150	3.764
73.160	3.767
73.170	3.769
73.180	3.771
73.190	3.772
73.200	3.773
73.210	3.773
73.220	3.772
73.230	3.771
73.240	3.770
73.250	3.767
73.260	3.764
73.270	3.761
73.280	3.757
73.290	3.752
73.300	3.747
73.310	3.742
73.320	3.738
73.330	3.733
73.340	3.728
73.350	3.724
73.360	3.720
73.370	3.717
73.380	3.713
73.390	3.710
73.400	3.707
73.410	3.704
73.420	3.701
73.430	3.698
73.440	3.695
73.450	3.691
73.460	3.688
73.470	3.684
73.480	3.681
73.490	3.678
73.500	3.676
73.510	3.674
73.520	3.673
73.530	3.673
73.540	3.673
73.550	3.674
73.560	3.676
73.570	3.679
73.580	3.682
73.590	3.685
73.600	3.688
73.610	3.691
73.620	3.694
73.630	3.697
73.640	3.699
73.650	3.702
73.660	3.704
73.670	3.707
73.680	3.709
73.690	3.712
73.700	3.715
73.710	3.718
73.720	3.721
73.730	3.725
73.740	3.728
73.750	3.732
73.760	3.735
73.770	3.738
73.780	3.741
73.790	3.743
73.800	3.745
73.810	3.746
73.820	3.747
73.830	3.747
73.840	3.747
73.850	3.748
73.860	3.748
73.870	3.748
73.880	3.748
73.890	3.749
73.900	3.749
73.910	3.750
73.920	3.751
73.930	3.751
73.940	3.752
73.950	3.753
73.960	3.753
73.970	3.754
73.980	3.754
73.990	3.754
74.000	3.754
74.010	3.753
74.020	3.753
74.030	3.753
74.040	3.752
74.050	3.751
74.060	3.751
74.070	3.750
74.080	3.748
74.090	3.747
74.100	3.746
74.110	3.744
74.120	3.743
74.130	3.743
74.140	3.743
74.150	3.743
74.160	3.745
74.170	3.748
74.180	3.752
74.190	3.757
74.200	3.763
74.210	3.770
74.220	3.777
74.230	3.784
74.240	3.791
74.250	3.797
74.260	3.802
74.270	3.805
74.280	3.807
74.290	3.807
74.300	3.805
74.310	3.801
74.320	3.795
74.330	3.789
74.340	3.782
74.350	3.774
74.360	3.766
74.370	3.759
74.380	3.753
74.390	3.747
74.400	3.743
74.410	3.740
74.420	3.737
74.430	3.736
74.440	3.735
74.450	3.734
74.460	3.734
74.470	3.735
74.480	3.736
74.490	3.737
74.500	3.739
74.510	3.741
74.520	3.744
74.530	3.748
74.540	3.753
74.550	3.759
74.560	3.767
74.570	3.775
74.580	3.784
74.590	3.793
74.600	3.802
74.610	3.811
74.620	3.819
74.630	3.825
74.640	3.830
74.650	3.833
74.660	3.835
74.670	3.834
74.680	3.831
74.690	3.827
74.700	3.822
74.710	3.815
74.720	3.808
74.730	3.801
74.740	3.795
74.750	3.789
74.760	3.784
74.770	3.781
74.780	3.778
74.790	3.777
74.800	3.777
74.810	3.779
74.820	3.781
74.830	3.784
74.840	3.787
74.850	3.791
74.860	3.794
74.870	3.798
74.880	3.801
74.890	3.803
74.900	3.805
74.910	3.807
74.920	3.808
74.930	3.809
74.940	3.810
74.950	3.811
74.960	3.812
74.970	3.814
74.980	3.816
74.990	3.818
75.000	3.821
75.010	3.825
75.020	3.829
75.030	3.833
75.040	3.837
75.050	3.842
75.060	3.846
75.070	3.850
75.080	3.854
75.090	3.857
75.100	3.859
75.110	3.861
75.120	3.862
75.130	3.863
75.140	3.864
75.150	3.865
75.160	3.866
75.170	3.868
75.180	3.870
75.190	3.873
75.200	3.877
75.210	3.880
75.220	3.884
75.230	3.888
75.240	3.891
75.250	3.894
75.260	3.896
75.270	3.897
75.280	3.896
75.290	3.895
75.300	3.893
75.310	3.890
75.320	3.886
75.330	3.883
75.340	3.880
75.350	3.877
75.360	3.875
75.370	3.874
75.380	3.874
75.390	3.874
75.400	3.875
75.410	3.875
75.420	3.876
75.430	3.876
75.440	3.875
75.450	3.873
75.460	3.870
75.470	3.866
75.480	3.861
75.490	3.856
75.500	3.850
75.510	3.845
75.520	3.840
75.530	3.837
75.540	3.836
75.550	3.835
75.560	3.837
75.570	3.840
75.580	3.845
75.590	3.850
75.600	3.856
75.610	3.861
75.620	3.867
75.630	3.871
75.640	3.875
75.650	3.877
75.660	3.878
75.670	3.879
75.680	3.879
75.690	3.879
75.700	3.879
75.710	3.880
75.720	3.882
75.730	3.885
75.740	3.890
75.750	3.896
75.760	3.902
75.770	3.909
75.780	3.917
75.790	3.924
75.800	3.930
75.810	3.936
75.820	3.940
75.830	3.944
75.840	3.945
75.850	3.946
75.860	3.945
75.870	3.944
75.880	3.943
75.890	3.941
75.900	3.939
75.910	3.937
75.920	3.935
75.930	3.932
75.940	3.930
75.950	3.927
75.960	3.923
75.970	3.918
75.980	3.911
75.990	3.903
76.000	3.893
76.010	3.882
76.020	3.869
76.030	3.855
76.040	3.841
76.050	3.827
76.060	3.814
76.070	3.801
76.080	3.790
76.090	3.781
76.100	3.774
76.110	3.769
76.120	3.766
76.130	3.765
76.140	3.766
76.150	3.769
76.160	3.773
76.170	3.777
76.180	3.782
76.190	3.787
76.200	3.791
76.210	3.795
76.220	3.799
76.230	3.801
76.240	3.802
76.250	3.802
76.260	3.802
76.270	3.800
76.280	3.798
76.290	3.795
76.300	3.792
76.310	3.788
76.320	3.785
76.330	3.783
76.340	3.780
76.350	3.779
76.360	3.778
76.370	3.777
76.380	3.776
76.390	3.776
76.400	3.776
76.410	3.775
76.420	3.774
76.430	3.772
76.440	3.769
76.450	3.765
76.460	3.760
76.470	3.754
76.480	3.748
76.490	3.741
76.500	3.735
76.510	3.729
76.520	3.725
76.530	3.722
76.540	3.720
76.550	3.719
76.560	3.721
76.570	3.723
76.580	3.726
76.590	3.729
76.600	3.733
76.610	3.735
76.620	3.737
76.630	3.737
76.640	3.736
76.650	3.734
76.660	3.730
76.670	3.726
76.680	3.722
76.690	3.718
76.700	3.716
76.710	3.714
76.720	3.715
76.730	3.718
76.740	3.723
76.750	3.729
76.760	3.737
76.770	3.746
76.780	3.755
76.790	3.763
76.800	3.770
76.810	3.776
76.820	3.779
76.830	3.781
76.840	3.781
76.850	3.779
76.860	3.776
76.870	3.773
76.880	3.770
76.890	3.768
76.900	3.768
76.910	3.770
76.920	3.774
76.930	3.779
76.940	3.787
76.950	3.795
76.960	3.805
76.970	3.813
76.980	3.821
76.990	3.828
77.000	3.832
77.010	3.834
77.020	3.833
77.030	3.830
77.040	3.825
77.050	3.818
77.060	3.810
77.070	3.802
77.080	3.794
77.090	3.786
77.100	3.779
77.110	3.774
77.120	3.769
77.130	3.766
77.140	3.763
77.150	3.761
77.160	3.760
77.170	3.759
77.180	3.758
77.190	3.758
77.200	3.757
77.210	3.757
77.220	3.758
77.230	3.760
77.240	3.763
77.250	3.768
77.260	3.774
77.270	3.781
77.280	3.788
77.290	3.797
77.300	3.805
77.310	3.812
77.320	3.819
77.330	3.823
77.340	3.825
77.350	3.825
77.360	3.821
77.370	3.816
77.380	3.808
77.390	3.798
77.400	3.787
77.410	3.776
77.420	3.765
77.430	3.754
77.440	3.745
77.450	3.739
77.460	3.734
77.470	3.731
77.480	3.730
77.490	3.730
77.500	3.732
77.510	3.735
77.520	3.737
77.530	3.739
77.540	3.741
77.550	3.741
77.560	3.741
77.570	3.739
77.580	3.736
77.590	3.732
77.600	3.728
77.610	3.723
77.620	3.719
77.630	3.714
77.640	3.710
77.650	3.707
77.660	3.705
77.670	3.704
77.680	3.703
77.690	3.704
77.700	3.705
77.710	3.706
77.720	3.709
77.730	3.711
77.740	3.713
77.750	3.715
77.760	3.718
77.770	3.719
77.780	3.721
77.790	3.722
77.800	3.723
77.810	3.723
77.820	3.723
77.830	3.723
77.840	3.722
77.850	3.722
77.860	3.721
77.870	3.720
77.880	3.719
77.890	3.718
77.900	3.718
77.910	3.717
77.920	3.717
77.930	3.718
77.940	3.718
77.950	3.719
77.960	3.720
77.970	3.720
77.980	3.721
77.990	3.722
78.000	3.723
78.010	3.724
78.020	3.724
78.030	3.725
78.040	3.726
78.050	3.728
78.060	3.730
78.070	3.732
78.080	3.735
78.090	3.738
78.100	3.743
78.110	3.747
78.120	3.753
78.130	3.758
78.140	3.764
78.150	3.770
78.160	3.776
78.170	3.782
78.180	3.787
78.190	3.791
78.200	3.795
78.210	3.798
78.220	3.801
78.230	3.803
78.240	3.804
78.250	3.805
78.260	3.806
78.270	3.806
78.280	3.805
78.290	3.805
78.300	3.804
78.310	3.803
78.320	3.802
78.330	3.801
78.340	3.800
78.350	3.800
78.360	3.799
78.370	3.799
78.380	3.799
78.390	3.800
78.400	3.801
78.410	3.802
78.420	3.803
78.430	3.804
78.440	3.805
78.450	3.806
78.460	3.807
78.470	3.807
78.480	3.806
78.490	3.805
78.500	3.803
78.510	3.801
78.520	3.799
78.530	3.797
78.540	3.796
78.550	3.795
78.560	3.796
78.570	3.797
78.580	3.800
78.590	3.804
78.600	3.808
78.610	3.814
78.620	3.820
78.630	3.826
78.640	3.831
78.650	3.836
78.660	3.840
78.670	3.843
78.680	3.844
78.690	3.844
78.700	3.843
78.710	3.841
78.720	3.838
78.730	3.834
78.740	3.831
78.750	3.828
78.760	3.826
78.770	3.824
78.780	3.823
78.790	3.823
78.800	3.823
78.810	3.824
78.820	3.825
78.830	3.826
78.840	3.826
78.850	3.827
78.860	3.827
78.870	3.826
78.880	3.825
78.890	3.824
78.900	3.823
78.910	3.823
78.920	3.823
78.930	3.823
78.940	3.824
78.950	3.826
78.960	3.829
78.970	3.831
78.980	3.834
78.990	3.836
79.000	3.838
79.010	3.839
79.020	3.839
79.030	3.837
79.040	3.834
79.050	3.831
79.060	3.826
79.070	3.821
79.080	3.815
79.090	3.810
79.100	3.805
79.110	3.801
79.120	3.798
79.130	3.796
79.140	3.795
79.150	3.795
79.160	3.796
79.170	3.798
79.180	3.800
79.190	3.802
79.200	3.804
79.210	3.805
79.220	3.806
79.230	3.807
79.240	3.807
79.250	3.807
79.260	3.806
79.270	3.806
79.280	3.806
79.290	3.807
79.300	3.808
79.310	3.810
79.320	3.813
79.330	3.815
79.340	3.819
79.350	3.822
79.360	3.825
79.370	3.828
79.380	3.830
79.390	3.831
79.400	3.832
79.410	3.831
79.420	3.830
79.430	3.828
79.440	3.826
79.450	3.823
79.460	3.821
79.470	3.819
79.480	3.818
79.490	3.818
79.500	3.819
79.510	3.821
79.520	3.825
79.530	3.829
79.540	3.835
79.550	3.842
79.560	3.848
79.570	3.855
79.580	3.862
79.590	3.868
79.600	3.873
79.610	3.877
79.620	3.879
79.630	3.880
79.640	3.881
79.650	3.880
79.660	3.878
79.670	3.875
79.680	3.873
79.690	3.870
79.700	3.868
79.710	3.867
79.720	3.866
79.730	3.866
79.740	3.868
79.750	3.870
79.760	3.872
79.770	3.875
79.780	3.879
79.790	3.882
79.800	3.884
79.810	3.886
79.820	3.886
79.830	3.886
79.840	3.885
79.850	3.883
79.860	3.881
79.870	3.878
79.880	3.875
79.890	3.872
79.900	3.869
79.910	3.867
79.920	3.866
79.930	3.865
79.940	3.865
79.950	3.866
79.960	3.866
79.970	3.867
79.980	3.868
79.990	3.868
80.000	3.868
80.010	3.868
80.020	3.867
80.030	3.866
80.040	3.865
80.050	3.864
80.060	3.863
80.070	3.863
80.080	3.863
80.090	3.864
80.100	3.866
80.110	3.869
80.120	3.872
80.130	3.875
80.140	3.878
80.150	3.881
80.160	3.884
80.170	3.886
80.180	3.887
80.190	3.887
80.200	3.887
80.210	3.886
80.220	3.884
80.230	3.883
80.240	3.881
80.250	3.880
80.260	3.880
80.270	3.880
80.280	3.881
80.290	3.882
80.300	3.884
80.310	3.887
80.320	3.890
80.330	3.892
80.340	3.895
80.350	3.897
80.360	3.899
80.370	3.900
80.380	3.901
80.390	3.902
80.400	3.903
80.410	3.904
80.420	3.905
80.430	3.907
80.440	3.909
80.450	3.912
80.460	3.916
80.470	3.919
80.480	3.924
80.490	3.928
80.500	3.933
80.510	3.937
80.520	3.941
80.530	3.945
80.540	3.948
80.550	3.951
80.560	3.954
80.570	3.956
80.580	3.958
80.590	3.959
80.600	3.961
80.610	3.962
80.620	3.962
80.630	3.962
80.640	3.962
80.650	3.960
80.660	3.959
80.670	3.956
80.680	3.953
80.690	3.949
80.700	3.944
80.710	3.940
80.720	3.936
80.730	3.931
80.740	3.928
80.750	3.925
80.760	3.923
80.770	3.923
80.780	3.923
80.790	3.923
80.800	3.925
80.810	3.926
80.820	3.927
80.830	3.927
80.840	3.926
80.850	3.924
80.860	3.921
80.870	3.916
80.880	3.911
80.890	3.904
80.900	3.897
80.910	3.891
80.920	3.884
80.930	3.879
80.940	3.875
80.950	3.874
80.960	3.873
80.970	3.875
80.980	3.879
80.990	3.884
81.000	3.890
81.010	3.897
81.020	3.904
81.030	3.911
81.040	3.917
81.050	3.922
81.060	3.925
81.070	3.928
81.080	3.929
81.090	3.929
81.100	3.929
81.110	3.928
81.120	3.927
81.130	3.927
81.140	3.926
81.150	3.927
81.160	3.928
81.170	3.930
81.180	3.933
81.190	3.936
81.200	3.940
81.210	3.943
81.220	3.947
81.230	3.950
81.240	3.954
81.250	3.956
81.260	3.958
81.270	3.960
81.280	3.962
81.290	3.963
81.300	3.964
81.310	3.964
81.320	3.965
81.330	3.965
81.340	3.966
81.350	3.966
81.360	3.967
81.370	3.967
81.380	3.968
81.390	3.968
81.400	3.969
81.410	3.970
81.420	3.971
81.430	3.972
81.440	3.973
81.450	3.974
81.460	3.976
81.470	3.979
81.480	3.981
81.490	3.984
81.500	3.988
81.510	3.992
81.520	3.996
81.530	4.000
81.540	4.005
81.550	4.009
81.560	4.014
81.570	4.018
81.580	4.021
81.590	4.024
81.600	4.026
81.610	4.027
81.620	4.027
81.630	4.025
81.640	4.023
81.650	4.019
81.660	4.015
81.670	4.009
81.680	4.004
81.690	3.998
81.700	3.992
81.710	3.987
81.720	3.982
81.730	3.979
81.740	3.977
81.750	3.977
81.760	3.978
81.770	3.980
81.780	3.984
81.790	3.989
81.800	3.994
81.810	3.999
81.820	4.003
81.830	4.007
81.840	4.009
81.850	4.009
81.860	4.008
81.870	4.005
81.880	4.000
81.890	3.995
81.900	3.989
81.910	3.982
81.920	3.976
81.930	3.972
81.940	3.968
81.950	3.967
81.960	3.967
81.970	3.969
81.980	3.973
81.990	3.978
82.000	3.984
82.010	3.990
82.020	3.996
82.030	4.001
82.040	4.006
82.050	4.009
82.060	4.010
82.070	4.010
82.080	4.009
82.090	4.007
82.100	4.005
82.110	4.003
82.120	4.001
82.130	4.001
82.140	4.001
82.150	4.004
82.160	4.007
82.170	4.011
82.180	4.017
82.190	4.023
82.200	4.028
82.210	4.033
82.220	4.037
82.230	4.040
82.240	4.041
82.250	4.040
82.260	4.037
82.270	4.032
82.280	4.026
82.290	4.020
82.300	4.012
82.310	4.005
82.320	3.998
82.330	3.992
82.340	3.986
82.350	3.982
82.360	3.979
82.370	3.977
82.380	3.976
82.390	3.976
82.400	3.976
82.410	3.977
82.420	3.977
82.430	3.977
82.440	3.977
82.450	3.977
82.460	3.977
82.470	3.977
82.480	3.976
82.490	3.976
82.500	3.976
82.510	3.977
82.520	3.978
82.530	3.979
82.540	3.981
82.550	3.983
82.560	3.985
82.570	3.987
82.580	3.989
82.590	3.990
82.600	3.990
82.610	3.989
82.620	3.988
82.630	3.986
82.640	3.983
82.650	3.980
82.660	3.976
82.670	3.973
82.680	3.970
82.690	3.968
82.700	3.966
82.710	3.966
82.720	3.967
82.730	3.968
82.740	3.972
82.750	3.976
82.760	3.980
82.770	3.986
82.780	3.991
82.790	3.997
82.800	4.002
82.810	4.007
82.820	4.011
82.830	4.014
82.840	4.016
82.850	4.017
82.860	4.017
82.870	4.016
82.880	4.014
82.890	4.012
82.900	4.009
82.910	4.006
82.920	4.003
82.930	3.999
82.940	3.997
82.950	3.994
82.960	3.992
82.970	3.991
82.980	3.990
82.990	3.989
83.000	3.989
83.010	3.989
83.020	3.990
83.030	3.990
83.040	3.991
83.050	3.992
83.060	3.993
83.070	3.994
83.080	3.996
83.090	3.997
83.100	3.999
83.110	4.000
83.120	4.002
83.130	4.005
83.140	4.007
83.150	4.009
83.160	4.011
83.170	4.013
83.180	4.015
83.190	4.016
83.200	4.017
83.210	4.016
83.220	4.014
83.230	4.012
83.240	4.008
83.250	4.003
83.260	3.998
83.270	3.991
83.280	3.984
83.290	3.977
83.300	3.970
83.310	3.963
83.320	3.957
83.330	3.951
83.340	3.946
83.350	3.943
83.360	3.941
83.370	3.940
83.380	3.940
83.390	3.942
83.400	3.944
83.410	3.947
83.420	3.951
83.430	3.955
83.440	3.960
83.450	3.964
83.460	3.967
83.470	3.971
83.480	3.973
83.490	3.975
83.500	3.976
83.510	3.977
83.520	3.976
83.530	3.975
83.540	3.974
83.550	3.972
83.560	3.970
83.570	3.967
83.580	3.965
83.590	3.962
83.600	3.960
83.610	3.958
83.620	3.957
83.630	3.956
83.640	3.955
83.650	3.956
83.660	3.956
83.670	3.958
83.680	3.960
83.690	3.962
83.700	3.964
83.710	3.967
83.720	3.970
83.730	3.972
83.740	3.975
83.750	3.977
83.760	3.978
83.770	3.979
83.780	3.980
83.790	3.980
83.800	3.980
83.810	3.979
83.820	3.978
83.830	3.977
83.840	3.976
83.850	3.974
83.860	3.973
83.870	3.971
83.880	3.968
83.890	3.965
83.900	3.962
83.910	3.958
83.920	3.953
83.930	3.948
83.940	3.942
83.950	3.936
83.960	3.930
83.970	3.924
83.980	3.918
83.990	3.913
84.000	3.910
84.010	3.908
84.020	3.907
84.030	3.909
84.040	3.911
84.050	3.915
84.060	3.921
84.070	3.926
84.080	3.932
84.090	3.938
84.100	3.943
84.110	3.946
84.120	3.948
84.130	3.949
84.140	3.948
84.150	3.945
84.160	3.941
84.170	3.937
84.180	3.932
84.190	3.927
84.200	3.923
84.210	3.921
84.220	3.920
84.230	3.920
84.240	3.923
84.250	3.927
84.260	3.933
84.270	3.940
84.280	3.947
84.290	3.954
84.300	3.960
84.310	3.966
84.320	3.970
84.330	3.973
84.340	3.974
84.350	3.974
84.360	3.972
84.370	3.970
84.380	3.967
84.390	3.964
84.400	3.961
84.410	3.958
84.420	3.956
84.430	3.955
84.440	3.954
84.450	3.954
84.460	3.955
84.470	3.955
84.480	3.956
84.490	3.956
84.500	3.956
84.510	3.956
84.520	3.955
84.530	3.955
84.540	3.954
84.550	3.953
84.560	3.953
84.570	3.952
84.580	3.952
84.590	3.953
84.600	3.954
84.610	3.955
84.620	3.956
84.630	3.957
84.640	3.958
84.650	3.958
84.660	3.958
84.670	3.957
84.680	3.956
84.690	3.955
84.700	3.954
84.710	3.953
84.720	3.953
84.730	3.953
84.740	3.955
84.750	3.959
84.760	3.963
84.770	3.969
84.780	3.975
84.790	3.982
84.800	3.988
84.810	3.994
84.820	4.000
84.830	4.003
84.840	4.006
84.850	4.006
84.860	4.005
84.870	4.003
84.880	4.000
84.890	3.996
84.900	3.992
84.910	3.988
84.920	3.986
84.930	3.984
84.940	3.984
84.950	3.985
84.960	3.987
84.970	3.990
84.980	3.993
84.990	3.996
85.000	4.000
85.010	4.002
85.020	4.003
85.030	4.003
85.040	4.002
85.050	3.999
85.060	3.996
85.070	3.993
85.080	3.989
85.090	3.986
85.100	3.984
85.110	3.984
85.120	3.985
85.130	3.987
85.140	3.991
85.150	3.995
85.160	4.001
85.170	4.006
85.180	4.011
85.190	4.015
85.200	4.017
85.210	4.018
85.220	4.017
85.230	4.015
85.240	4.010
85.250	4.005
85.260	3.999
85.270	3.993
85.280	3.988
85.290	3.984
85.300	3.982
85.310	3.981
85.320	3.983
85.330	3.987
85.340	3.993
85.350	4.001
85.360	4.010
85.370	4.020
85.380	4.029
85.390	4.038
85.400	4.046
85.410	4.053
85.420	4.057
85.430	4.060
85.440	4.060
85.450	4.059
85.460	4.056
85.470	4.051
85.480	4.046
85.490	4.040
85.500	4.033
85.510	4.027
85.520	4.021
85.530	4.016
85.540	4.011
85.550	4.007
85.560	4.004
85.570	4.002
85.580	4.001
85.590	4.000
85.600	4.001
85.610	4.002
85.620	4.004
85.630	4.006
85.640	4.009
85.650	4.012
85.660	4.015
85.670	4.019
85.680	4.022
85.690	4.024
85.700	4.026
85.710	4.027
85.720	4.027
85.730	4.026
85.740	4.024
85.750	4.020
85.760	4.016
85.770	4.011
85.780	4.006
85.790	4.001
85.800	3.996
85.810	3.992
85.820	3.989
85.830	3.988
85.840	3.989
85.850	3.992
85.860	3.997
85.870	4.004
85.880	4.012
85.890	4.020
85.900	4.030
85.910	4.039
85.920	4.047
85.930	4.053
85.940	4.058
85.950	4.061
85.960	4.061
85.970	4.059
85.980	4.055
85.990	4.050
86.000	4.043
86.010	4.036
86.020	4.029
86.030	4.023
86.040	4.018
86.050	4.015
86.060	4.013
86.070	4.014
86.080	4.015
86.090	4.018
86.100	4.022
86.110	4.026
86.120	4.031
86.130	4.035
86.140	4.038
86.150	4.041
86.160	4.042
86.170	4.043
86.180	4.043
86.190	4.043
86.200	4.043
86.210	4.043
86.220	4.043
86.230	4.044
86.240	4.046
86.250	4.048
86.260	4.051
86.270	4.054
86.280	4.056
86.290	4.058
86.300	4.059
86.310	4.059
86.320	4.058
86.330	4.056
86.340	4.053
86.350	4.050
86.360	4.047
86.370	4.045
86.380	4.043
86.390	4.043
86.400	4.045
86.410	4.048
86.420	4.052
86.430	4.057
86.440	4.063
86.450	4.068
86.460	4.072
86.470	4.074
86.480	4.074
86.490	4.071
86.500	4.065
86.510	4.057
86.520	4.047
86.530	4.036
86.540	4.024
86.550	4.013
86.560	4.003
86.570	3.996
86.580	3.993
86.590	3.992
86.600	3.996
86.610	4.003
86.620	4.012
86.630	4.024
86.640	4.037
86.650	4.049
86.660	4.061
86.670	4.070
86.680	4.076
86.690	4.080
86.700	4.079
86.710	4.076
86.720	4.071
86.730	4.064
86.740	4.056
86.750	4.048
86.760	4.042
86.770	4.038
86.780	4.037
86.790	4.038
86.800	4.042
86.810	4.049
86.820	4.057
86.830	4.065
86.840	4.074
86.850	4.082
86.860	4.089
86.870	4.093
86.880	4.094
86.890	4.094
86.900	4.090
86.910	4.085
86.920	4.079
86.930	4.073
86.940	4.067
86.950	4.062
86.960	4.059
86.970	4.057
86.980	4.058
86.990	4.061
87.000	4.066
87.010	4.071
87.020	4.078
87.030	4.084
87.040	4.089
87.050	4.094
87.060	4.096
87.070	4.097
87.080	4.096
87.090	4.093
87.100	4.088
87.110	4.083
87.120	4.078
87.130	4.072
87.140	4.067
87.150	4.063
87.160	4.061
87.170	4.060
87.180	4.060
87.190	4.062
87.200	4.065
87.210	4.069
87.220	4.074
87.230	4.079
87.240	4.083
87.250	4.088
87.260	4.091
87.270	4.093
87.280	4.095
87.290	4.095
87.300	4.094
87.310	4.093
87.320	4.090
87.330	4.087
87.340	4.083
87.350	4.079
87.360	4.075
87.370	4.070
87.380	4.067
87.390	4.063
87.400	4.060
87.410	4.058
87.420	4.057
87.430	4.056
87.440	4.056
87.450	4.058
87.460	4.060
87.470	4.063
87.480	4.066
87.490	4.070
87.500	4.073
87.510	4.077
87.520	4.081
87.530	4.084
87.540	4.087
87.550	4.090
87.560	4.093
87.570	4.095
87.580	4.097
87.590	4.098
87.600	4.100
87.610	4.102
87.620	4.105
87.630	4.107
87.640	4.110
87.650	4.112
87.660	4.115
87.670	4.118
87.680	4.120
87.690	4.121
87.700	4.122
87.710	4.122
87.720	4.122
87.730	4.120
87.740	4.117
87.750	4.114
87.760	4.110
87.770	4.106
87.780	4.102
87.790	4.097
87.800	4.093
87.810	4.089
87.820	4.086
87.830	4.083
87.840	4.081
87.850	4.079
87.860	4.077
87.870	4.076
87.880	4.075
87.890	4.074
87.900	4.072
87.910	4.071
87.920	4.069
87.930	4.067
87.940	4.064
87.950	4.062
87.960	4.059
87.970	4.056
87.980	4.053
87.990	4.051
88.000	4.049
88.010	4.047
88.020	4.046
88.030	4.045
88.040	4.044
88.050	4.044
88.060	4.044
88.070	4.045
88.080	4.045
88.090	4.045
88.100	4.045
88.110	4.044
88.120	4.042
88.130	4.040
88.140	4.038
88.150	4.034
88.160	4.031
88.170	4.027
88.180	4.023
88.190	4.019
88.200	4.017
88.210	4.015
88.220	4.014
88.230	4.015
88.240	4.017
88.250	4.020
88.260	4.025
88.270	4.031
88.280	4.037
88.290	4.044
88.300	4.050
88.310	4.056
88.320	4.061
88.330	4.066
88.340	4.069
88.350	4.070
88.360	4.071
88.370	4.072
88.380	4.072
88.390	4.072
88.400	4.073
88.410	4.075
88.420	4.078
88.430	4.083
88.440	4.089
88.450	4.097
88.460	4.105
88.470	4.115
88.480	4.124
88.490	4.133
88.500	4.140
88.510	4.146
88.520	4.150
88.530	4.151
88.540	4.150
88.550	4.147
88.560	4.141
88.570	4.134
88.580	4.125
88.590	4.116
88.600	4.108
88.610	4.100
88.620	4.094
88.630	4.090
88.640	4.088
88.650	4.089
88.660	4.091
88.670	4.095
88.680	4.101
88.690	4.107
88.700	4.114
88.710	4.120
88.720	4.125
88.730	4.130
88.740	4.133
88.750	4.134
88.760	4.134
88.770	4.132
88.780	4.129
88.790	4.126
88.800	4.121
88.810	4.117
88.820	4.112
88.830	4.108
88.840	4.105
88.850	4.102
88.860	4.101
88.870	4.100
88.880	4.100
88.890	4.101
88.900	4.103
88.910	4.104
88.920	4.106
88.930	4.108
88.940	4.109
88.950	4.110
88.960	4.110
88.970	4.110
88.980	4.109
88.990	4.107
89.000	4.106
89.010	4.104
89.020	4.101
89.030	4.099
89.040	4.097
89.050	4.096
89.060	4.095
89.070	4.095
89.080	4.095
89.090	4.096
89.100	4.098
89.110	4.100
89.120	4.102
89.130	4.104
89.140	4.106
89.150	4.107
89.160	4.108
89.170	4.108
89.180	4.107
89.190	4.105
89.200	4.102
89.210	4.099
89.220	4.095
89.230	4.091
89.240	4.088
89.250	4.084
89.260	4.082
89.270	4.080
89.280	4.079
89.290	4.079
89.300	4.080
89.310	4.082
89.320	4.085
89.330	4.088
89.340	4.092
89.350	4.096
89.360	4.100
89.370	4.103
89.380	4.106
89.390	4.109
89.400	4.112
89.410	4.113
89.420	4.114
89.430	4.115
89.440	4.115
89.450	4.114
89.460	4.112
89.470	4.109
